Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39a75a7ff86ebc9aab5f98c3094a501f176274a82abead11e43e569ef88d8721,2024-12,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
ce73593dbb3c4e03a971caa5ea3dc2aaae777727d15b0159be38f3d28d6b2281,2024-12,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
96ea5f4a87e05ee6dd50425098f7380ce1bd20881bcd9454a9371b16d58c5e3a,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a34189ad332a379ce83c89244694f900dff4bdd47e9f843bdb4e0a4cb6d45be5,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
dc7a30aa4e4584d5ea4734eb210c3f8e78fd5d78a4aec6794030e73c9f1c5e5d,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
169dfff18bea0c608791bd8462402827602291fef44ad59f657da6a045d71f1f,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
77c5278060422e1b6a32fc72ed00f6c12d18cf776a4dc29fdfa3cb6534c35bc1,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
36a6f5d0a35c717217b304862f0ebc7f6c5b71330ce9f5086bf96e67c3d8d33b,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
cb39471b0ffbaf080decb2ce9cf193ec11fdfde116f85ff2dc7267fe9d8301f6,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e29a9cb309d7ce44d7e07904a3958c48430fa34f8e12461ccf01c8cb6b60105e,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
42b2afaa2852cd7fecbe3095a3fd16f7541a281b757948608b0fb681531bbe95,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
caf38a83e77215895360fd10714e8c4363c605472bb74cb9d9ff3d262099f36b,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
6f87a844bd4a645779fc0c07aea0fc904391da1b13aaa41806585be850be5b3f,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
48c837005e81af3e78a7193a86c2a1da16e23a2c1862daaf1131ff3317391b78,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
823bb6f436d7e2cdedb4c21978fc21bc6307de8ed619d4ab7dbbdfcc48c17140,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d5b96484c5cb65313856828608ced29877a1cc97a76dc2333bc3bdb28af4096d,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5bd6ec39160f43efd91d178cefaa0e1f5ae7d3c814962c91154ed1dd3a4da43e,2024-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
15c602ad22aeea168b1ccc3c287a5828491bacdd862388325104d8b9c9dcaaef,2024-12,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
ef52826b04df2890cc19186e6e101337cfb0f4b9e9eed9829bc54bd02ff669b9,2024-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
ec71f30e910da9f64d26cb3acd893343a52347993f3addc75d11f21a0ee1d4ad,2024-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
a66849c6a53ac43e1521e1276ea1343d6050ebe0925fcf41e9a9f7976ec945b0,2024-12,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
4d698bc1e52031b7a64a1a63a255a9f0ebe9d426a33166c4e5bdb84627b65d70,2024-12,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
6924e7ee217e5631cdf404070c49906548185b60f227326eb4065fbba344568f,2024-12,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
7d832837392eef0c6aba6ce1972ff1aa40cb8cb34a6af4062f365abd94f52a5b,2024-12,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
f55dd0f0e3896ecd3f8b2c72376c1658c52fd83417cfb6c9b4da3cd694672d45,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
5d81cffe5172df619d3402f4c99080aa286b8e88d4acf64a57123bfcf069d377,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f3c03fe290227c899868515066c3ce5bac9628fe87417a46c5750bd1cd5958a7,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
3b70a50085f3b0715f45aace14487285c59da43262c689588b7426660faa8c53,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
263586f7c0f590e4bc26cdef901e7ff838a92fe9c97fc26d6de6c3ceb22c3e97,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
a6f527294cc5753b8048f12001119fdc9d1158d3e171dc174ebb43da2de82cde,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
910bf6ffe1e8a31c4e610880a556d655ee90da9513350389a240be625f1ddd39,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
56da75b4f1073ae8d13f7af0595ee140e9fb75ef218a29124982e821ce9e0459,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
9effaacefd8f1308811f387a072b3794c27444e130065f902aa3b0ff82c385c7,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
1b4101c05c2438bf1ba84780887b8f2c743245887aa7f2d7d07549f2b89162b1,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
6af29477c58d739277202452432d1eb8dff07271b3777e792aabe4910fcc0ce6,2024-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
d79a13937be7fe0451db5bb5efcd0db1396587619b6ad142b848ad7bc5619e81,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2d4fc6a2d1366b1bf05455f84c667717cf12a0908104c7eec6dd5c9d3501713f,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5517fa05e6d4ab244f5e230058e0f638f0a97b7baafd15338f85ae8cd1c663b1,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fb573806a5afee0063bb00408bd6dc8c0b4fe33bb839ea21d27613bf202d6921,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
546050851eec7bb82a19a6d77a3cca7a385ccec5090a714ba3da3ceabdcaa9d9,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
25892f851ac68a464d80034335a7e65a52a9ca3e5497c5d2e944374290f68346,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4b7686776072db2c509838fa90106fe76a5610ed96971e57db6b3b1a5266e787,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1fff4bffdf44140c618a1f5c692713032d0df848b2f7dde0e43058939278b934,2024-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
905bc27c1e0df6761a8bd815a6a2cdb84e5b03bdaad3a272603e7d542e02ba6b,2024-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5525b5c27e5866c19e171be7a7cfaf85310c5691584980653cb1df2eb97bdd06,2024-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2503ca1de81c5e7607d230461ccf04f6decc32a118b50768cd0f60578986dc04,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ecce0eaf3f4cb2a92a9b99e0613413861dab97012a1f5be8508bb1be08cb396d,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4fc139744834ffcf69ea9e611c44eccee78c031f83bc8e14d351f73d23d96bc9,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c2ad2ff0a74eec9797a71dda8d02b667a977490be3165eac1ac75e18a8b9b279,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b08d6d8231d77dcdbfe486e5d56a7429a512a110eaff997f16f348a6c5a8250d,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5f947930e7d219aa67d270805ad4c1533d12c90bdb5a0358159cde5bec30ff54,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2932685b9a722f7573a42d42eb530f6ad9ac144397e93afaa4ec12581c8664dd,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8e57248303f73740b3a4b35e172c4937517aebd7696d615bf14568e102f371cf,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ef39bdebca22ec050498b927e8229dbad6b83dd3aee416f84c973343ef1684b9,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c42b218a43a69bca6de38269902be4e2f3a3e260f0ffaf9ba12a6ec752744e30,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b12fa6ca88bdfeb5680e7dc7feb25d8daf248b617ce228c89e39a9b775123236,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f65a8dc3740976037497d5684e79464c2b75a168c9fe804fc16d33304debc947,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
55004a2379006878be45ec116622b455a50b4d760a7971bc603bb7e3bcb299c0,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7420af9127ba85763da6c41ac64c8e43d788ccd7295d2aaa7b1bb705a08ea093,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c7e0182974eb6d46a64012ed7acfa04244c1d23e04119c1ba051e6f4ae4e00eb,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3181becfae98a851a71b5664fd5b8fa80f99b1e3c9297f81f5e569cd8bacc0ca,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
75c973bd039d9279ff09be69efa0e0df67cd9be381a80e39834ca7db9a96d646,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c74ebd2907e88128b5252ce9dc869bba063e50f17b10f27c5c3d6e0bfafb1327,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
057ad7216561d20b18901515c696254d565fbe85684f1c379a6ddd277b4f9b68,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
15ab923c775d7e2573bb3f8cc3ea1f09a318995e2d95454c13d1437c60dfb152,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9dbc27162f37c35d11573dc240b4710a22104113e28e5d167f4cb709d271fe4c,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
6c87a4da76765102550e1a4b7d4edb8b329cd93776dc4e3dd35beed002cad8f9,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7490ecbd64ffa34bb097eb4a2a0e323359935a1189d99a6e04d4929b157689d4,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
556a63a89b2de6b6f8be88b248fb579ce82b8d29d4e0d8d0a6dd513a93c9c927,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
3e4d1f9163996da210d567ef8b01dc0db3154976327fe4426a37ee2d10cfa377,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
cb229950c29f111ca8f0c5582b85f08f69dc0574612e141a3e9edd5520926c34,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
13e4c7c9f0bcfaad57cf4f2ce9dc836409a5fa6480db621d6e0fe2f6ea89bbba,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
50eee46a9e71cd01e9c8850f7a5f35ae7bfea222649a46743362a0f32a8e7270,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e04cbebe9fe522a361ecf08f08b48809e5719f153e9f9a1e7cf8396e9e27937d,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bf9c58df34cb85cc37eb00bce6a9c14424395698612def87e5cd78d0c8af8cf0,2024-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
