Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-12,E01003934,Shoplifting,,0,forecast_1_year
2026-12,E01003934,Theft from the person,,0,forecast_1_year
2026-12,E01003934,Vehicle crime,,0,forecast_1_year
2026-12,E01003934,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003941,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003941,Bicycle theft,,0,forecast_1_year
2026-12,E01003941,Burglary,,0,forecast_1_year
2026-12,E01003941,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003941,Drugs,,0,forecast_1_year
2026-12,E01003941,Other crime,,0,forecast_1_year
2026-12,E01003941,Other theft,,0,forecast_1_year
2026-12,E01003941,Possession of weapons,,0,forecast_1_year
2026-12,E01003941,Public order,,0,forecast_1_year
2026-12,E01003941,Robbery,,0,forecast_1_year
2026-12,E01003941,Shoplifting,,0,forecast_1_year
2026-12,E01003941,Theft from the person,,0,forecast_1_year
2026-12,E01003941,Vehicle crime,,0,forecast_1_year
2026-12,E01003941,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003979,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003979,Bicycle theft,,0,forecast_1_year
2026-12,E01003979,Burglary,,0,forecast_1_year
2026-12,E01003979,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003979,Drugs,,0,forecast_1_year
2026-12,E01003979,Other crime,,0,forecast_1_year
2026-12,E01003979,Other theft,,0,forecast_1_year
2026-12,E01003979,Possession of weapons,,0,forecast_1_year
2026-12,E01003979,Public order,,0,forecast_1_year
2026-12,E01003979,Robbery,,0,forecast_1_year
2026-12,E01003979,Shoplifting,,0,forecast_1_year
2026-12,E01003979,Theft from the person,,0,forecast_1_year
2026-12,E01003979,Vehicle crime,,0,forecast_1_year
2026-12,E01003979,Violence and sexual offences,,0,forecast_1_year
2026-12,E01003981,Anti-social behaviour,,0,forecast_1_year
2026-12,E01003981,Bicycle theft,,0,forecast_1_year
2026-12,E01003981,Burglary,,0,forecast_1_year
2026-12,E01003981,Criminal damage and arson,,0,forecast_1_year
2026-12,E01003981,Drugs,,0,forecast_1_year
2026-12,E01003981,Other crime,,0,forecast_1_year
2026-12,E01003981,Other theft,,0,forecast_1_year
2026-12,E01003981,Possession of weapons,,0,forecast_1_year
2026-12,E01003981,Public order,,0,forecast_1_year
2026-12,E01003981,Robbery,,0,forecast_1_year
2026-12,E01003981,Shoplifting,,0,forecast_1_year
2026-12,E01003981,Theft from the person,,0,forecast_1_year
2026-12,E01003981,Vehicle crime,,0,forecast_1_year
2026-12,E01003981,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004034,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004034,Bicycle theft,,0,forecast_1_year
2026-12,E01004034,Burglary,,0,forecast_1_year
2026-12,E01004034,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004034,Drugs,,0,forecast_1_year
2026-12,E01004034,Other crime,,0,forecast_1_year
2026-12,E01004034,Other theft,,0,forecast_1_year
2026-12,E01004034,Possession of weapons,,0,forecast_1_year
2026-12,E01004034,Public order,,0,forecast_1_year
2026-12,E01004034,Robbery,,0,forecast_1_year
2026-12,E01004034,Shoplifting,,0,forecast_1_year
2026-12,E01004034,Theft from the person,,0,forecast_1_year
2026-12,E01004034,Vehicle crime,,0,forecast_1_year
2026-12,E01004034,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004035,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004035,Bicycle theft,,0,forecast_1_year
2026-12,E01004035,Burglary,,0,forecast_1_year
2026-12,E01004035,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004035,Drugs,,0,forecast_1_year
2026-12,E01004035,Other crime,,0,forecast_1_year
2026-12,E01004035,Other theft,,0,forecast_1_year
2026-12,E01004035,Possession of weapons,,0,forecast_1_year
2026-12,E01004035,Public order,,0,forecast_1_year
2026-12,E01004035,Robbery,,0,forecast_1_year
2026-12,E01004035,Shoplifting,,0,forecast_1_year
2026-12,E01004035,Theft from the person,,0,forecast_1_year
2026-12,E01004035,Vehicle crime,,0,forecast_1_year
2026-12,E01004035,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004204,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004204,Bicycle theft,,0,forecast_1_year
2026-12,E01004204,Burglary,,0,forecast_1_year
2026-12,E01004204,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004204,Drugs,,0,forecast_1_year
2026-12,E01004204,Other crime,,0,forecast_1_year
2026-12,E01004204,Other theft,,0,forecast_1_year
2026-12,E01004204,Possession of weapons,,0,forecast_1_year
2026-12,E01004204,Public order,,0,forecast_1_year
2026-12,E01004204,Robbery,,0,forecast_1_year
2026-12,E01004204,Shoplifting,,0,forecast_1_year
2026-12,E01004204,Theft from the person,,0,forecast_1_year
2026-12,E01004204,Vehicle crime,,0,forecast_1_year
2026-12,E01004204,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004206,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004206,Bicycle theft,,0,forecast_1_year
2026-12,E01004206,Burglary,,0,forecast_1_year
2026-12,E01004206,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004206,Drugs,,0,forecast_1_year
2026-12,E01004206,Other crime,,0,forecast_1_year
2026-12,E01004206,Other theft,,0,forecast_1_year
2026-12,E01004206,Possession of weapons,,0,forecast_1_year
2026-12,E01004206,Public order,,0,forecast_1_year
2026-12,E01004206,Robbery,,0,forecast_1_year
2026-12,E01004206,Shoplifting,,0,forecast_1_year
2026-12,E01004206,Theft from the person,,0,forecast_1_year
2026-12,E01004206,Vehicle crime,,0,forecast_1_year
2026-12,E01004206,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004208,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004208,Bicycle theft,,0,forecast_1_year
2026-12,E01004208,Burglary,,0,forecast_1_year
2026-12,E01004208,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004208,Drugs,,0,forecast_1_year
2026-12,E01004208,Other crime,,0,forecast_1_year
2026-12,E01004208,Other theft,,0,forecast_1_year
2026-12,E01004208,Possession of weapons,,0,forecast_1_year
2026-12,E01004208,Public order,,0,forecast_1_year
2026-12,E01004208,Robbery,,0,forecast_1_year
2026-12,E01004208,Shoplifting,,0,forecast_1_year
2026-12,E01004208,Theft from the person,,0,forecast_1_year
2026-12,E01004208,Vehicle crime,,0,forecast_1_year
2026-12,E01004208,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004268,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004268,Bicycle theft,,0,forecast_1_year
2026-12,E01004268,Burglary,,0,forecast_1_year
2026-12,E01004268,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004268,Drugs,,0,forecast_1_year
2026-12,E01004268,Other crime,,0,forecast_1_year
2026-12,E01004268,Other theft,,0,forecast_1_year
2026-12,E01004268,Possession of weapons,,0,forecast_1_year
2026-12,E01004268,Public order,,0,forecast_1_year
2026-12,E01004268,Robbery,,0,forecast_1_year
2026-12,E01004268,Shoplifting,,0,forecast_1_year
2026-12,E01004268,Theft from the person,,0,forecast_1_year
2026-12,E01004268,Vehicle crime,,0,forecast_1_year
2026-12,E01004268,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004270,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004270,Bicycle theft,,0,forecast_1_year
2026-12,E01004270,Burglary,,0,forecast_1_year
2026-12,E01004270,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004270,Drugs,,0,forecast_1_year
2026-12,E01004270,Other crime,,0,forecast_1_year
2026-12,E01004270,Other theft,,0,forecast_1_year
2026-12,E01004270,Possession of weapons,,0,forecast_1_year
2026-12,E01004270,Public order,,0,forecast_1_year
2026-12,E01004270,Robbery,,0,forecast_1_year
2026-12,E01004270,Shoplifting,,0,forecast_1_year
2026-12,E01004270,Theft from the person,,0,forecast_1_year
2026-12,E01004270,Vehicle crime,,0,forecast_1_year
2026-12,E01004270,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004271,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004271,Bicycle theft,,0,forecast_1_year
2026-12,E01004271,Burglary,,0,forecast_1_year
2026-12,E01004271,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004271,Drugs,,0,forecast_1_year
2026-12,E01004271,Other crime,,0,forecast_1_year
2026-12,E01004271,Other theft,,0,forecast_1_year
2026-12,E01004271,Possession of weapons,,0,forecast_1_year
2026-12,E01004271,Public order,,0,forecast_1_year
2026-12,E01004271,Robbery,,0,forecast_1_year
2026-12,E01004271,Shoplifting,,0,forecast_1_year
2026-12,E01004271,Theft from the person,,0,forecast_1_year
2026-12,E01004271,Vehicle crime,,0,forecast_1_year
2026-12,E01004271,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004286,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004286,Bicycle theft,,0,forecast_1_year
2026-12,E01004286,Burglary,,0,forecast_1_year
2026-12,E01004286,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004286,Drugs,,0,forecast_1_year
2026-12,E01004286,Other crime,,0,forecast_1_year
2026-12,E01004286,Other theft,,0,forecast_1_year
2026-12,E01004286,Possession of weapons,,0,forecast_1_year
2026-12,E01004286,Public order,,0,forecast_1_year
2026-12,E01004286,Robbery,,0,forecast_1_year
2026-12,E01004286,Shoplifting,,0,forecast_1_year
2026-12,E01004286,Theft from the person,,0,forecast_1_year
2026-12,E01004286,Vehicle crime,,0,forecast_1_year
2026-12,E01004286,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004290,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004290,Bicycle theft,,0,forecast_1_year
2026-12,E01004290,Burglary,,0,forecast_1_year
2026-12,E01004290,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004290,Drugs,,0,forecast_1_year
2026-12,E01004290,Other crime,,0,forecast_1_year
2026-12,E01004290,Other theft,,0,forecast_1_year
2026-12,E01004290,Possession of weapons,,0,forecast_1_year
2026-12,E01004290,Public order,,0,forecast_1_year
2026-12,E01004290,Robbery,,0,forecast_1_year
2026-12,E01004290,Shoplifting,,0,forecast_1_year
2026-12,E01004290,Theft from the person,,0,forecast_1_year
2026-12,E01004290,Vehicle crime,,0,forecast_1_year
2026-12,E01004290,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004293,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004293,Bicycle theft,,0,forecast_1_year
2026-12,E01004293,Burglary,,0,forecast_1_year
2026-12,E01004293,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004293,Drugs,,0,forecast_1_year
2026-12,E01004293,Other crime,,0,forecast_1_year
2026-12,E01004293,Other theft,,0,forecast_1_year
2026-12,E01004293,Possession of weapons,,0,forecast_1_year
2026-12,E01004293,Public order,,0,forecast_1_year
2026-12,E01004293,Robbery,,0,forecast_1_year
2026-12,E01004293,Shoplifting,,0,forecast_1_year
2026-12,E01004293,Theft from the person,,1,forecast_1_year
2026-12,E01004293,Vehicle crime,,0,forecast_1_year
2026-12,E01004293,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004295,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004295,Bicycle theft,,0,forecast_1_year
2026-12,E01004295,Burglary,,0,forecast_1_year
2026-12,E01004295,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004295,Drugs,,0,forecast_1_year
2026-12,E01004295,Other crime,,0,forecast_1_year
2026-12,E01004295,Other theft,,0,forecast_1_year
2026-12,E01004295,Possession of weapons,,0,forecast_1_year
2026-12,E01004295,Public order,,0,forecast_1_year
2026-12,E01004295,Robbery,,0,forecast_1_year
2026-12,E01004295,Shoplifting,,0,forecast_1_year
2026-12,E01004295,Theft from the person,,0,forecast_1_year
2026-12,E01004295,Vehicle crime,,0,forecast_1_year
2026-12,E01004295,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004296,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004296,Bicycle theft,,0,forecast_1_year
2026-12,E01004296,Burglary,,0,forecast_1_year
2026-12,E01004296,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004296,Drugs,,0,forecast_1_year
2026-12,E01004296,Other crime,,0,forecast_1_year
2026-12,E01004296,Other theft,,0,forecast_1_year
2026-12,E01004296,Possession of weapons,,0,forecast_1_year
2026-12,E01004296,Public order,,0,forecast_1_year
2026-12,E01004296,Robbery,,0,forecast_1_year
2026-12,E01004296,Shoplifting,,0,forecast_1_year
2026-12,E01004296,Theft from the person,,0,forecast_1_year
2026-12,E01004296,Vehicle crime,,0,forecast_1_year
2026-12,E01004296,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004298,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004298,Bicycle theft,,0,forecast_1_year
2026-12,E01004298,Burglary,,0,forecast_1_year
2026-12,E01004298,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004298,Drugs,,0,forecast_1_year
2026-12,E01004298,Other crime,,0,forecast_1_year
2026-12,E01004298,Other theft,,0,forecast_1_year
2026-12,E01004298,Possession of weapons,,0,forecast_1_year
2026-12,E01004298,Public order,,0,forecast_1_year
2026-12,E01004298,Robbery,,0,forecast_1_year
2026-12,E01004298,Shoplifting,,0,forecast_1_year
2026-12,E01004298,Theft from the person,,0,forecast_1_year
2026-12,E01004298,Vehicle crime,,0,forecast_1_year
2026-12,E01004298,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004304,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004304,Bicycle theft,,0,forecast_1_year
2026-12,E01004304,Burglary,,0,forecast_1_year
2026-12,E01004304,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004304,Drugs,,0,forecast_1_year
2026-12,E01004304,Other crime,,0,forecast_1_year
2026-12,E01004304,Other theft,,0,forecast_1_year
2026-12,E01004304,Possession of weapons,,0,forecast_1_year
2026-12,E01004304,Public order,,0,forecast_1_year
2026-12,E01004304,Robbery,,0,forecast_1_year
2026-12,E01004304,Shoplifting,,0,forecast_1_year
2026-12,E01004304,Theft from the person,,0,forecast_1_year
2026-12,E01004304,Vehicle crime,,0,forecast_1_year
2026-12,E01004304,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004306,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004306,Bicycle theft,,0,forecast_1_year
2026-12,E01004306,Burglary,,0,forecast_1_year
2026-12,E01004306,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004306,Drugs,,0,forecast_1_year
2026-12,E01004306,Other crime,,0,forecast_1_year
2026-12,E01004306,Other theft,,0,forecast_1_year
2026-12,E01004306,Possession of weapons,,0,forecast_1_year
2026-12,E01004306,Public order,,0,forecast_1_year
2026-12,E01004306,Robbery,,0,forecast_1_year
2026-12,E01004306,Shoplifting,,0,forecast_1_year
2026-12,E01004306,Theft from the person,,0,forecast_1_year
2026-12,E01004306,Vehicle crime,,0,forecast_1_year
2026-12,E01004306,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004307,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004307,Bicycle theft,,0,forecast_1_year
2026-12,E01004307,Burglary,,0,forecast_1_year
2026-12,E01004307,Criminal damage and arson,,1,forecast_1_year
2026-12,E01004307,Drugs,,0,forecast_1_year
2026-12,E01004307,Other crime,,0,forecast_1_year
2026-12,E01004307,Other theft,,0,forecast_1_year
2026-12,E01004307,Possession of weapons,,0,forecast_1_year
2026-12,E01004307,Public order,,0,forecast_1_year
2026-12,E01004307,Robbery,,0,forecast_1_year
2026-12,E01004307,Shoplifting,,0,forecast_1_year
2026-12,E01004307,Theft from the person,,0,forecast_1_year
2026-12,E01004307,Vehicle crime,,0,forecast_1_year
2026-12,E01004307,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004308,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004308,Bicycle theft,,0,forecast_1_year
2026-12,E01004308,Burglary,,0,forecast_1_year
2026-12,E01004308,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004308,Drugs,,0,forecast_1_year
2026-12,E01004308,Other crime,,0,forecast_1_year
2026-12,E01004308,Other theft,,0,forecast_1_year
2026-12,E01004308,Possession of weapons,,0,forecast_1_year
2026-12,E01004308,Public order,,0,forecast_1_year
2026-12,E01004308,Robbery,,0,forecast_1_year
2026-12,E01004308,Shoplifting,,0,forecast_1_year
2026-12,E01004308,Theft from the person,,0,forecast_1_year
2026-12,E01004308,Vehicle crime,,0,forecast_1_year
2026-12,E01004308,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004309,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004309,Bicycle theft,,0,forecast_1_year
2026-12,E01004309,Burglary,,0,forecast_1_year
2026-12,E01004309,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004309,Drugs,,0,forecast_1_year
2026-12,E01004309,Other crime,,0,forecast_1_year
2026-12,E01004309,Other theft,,0,forecast_1_year
2026-12,E01004309,Possession of weapons,,0,forecast_1_year
2026-12,E01004309,Public order,,0,forecast_1_year
2026-12,E01004309,Robbery,,0,forecast_1_year
2026-12,E01004309,Shoplifting,,0,forecast_1_year
2026-12,E01004309,Theft from the person,,0,forecast_1_year
2026-12,E01004309,Vehicle crime,,0,forecast_1_year
2026-12,E01004309,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004310,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004310,Bicycle theft,,0,forecast_1_year
2026-12,E01004310,Burglary,,0,forecast_1_year
2026-12,E01004310,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004310,Drugs,,0,forecast_1_year
2026-12,E01004310,Other crime,,0,forecast_1_year
2026-12,E01004310,Other theft,,0,forecast_1_year
2026-12,E01004310,Possession of weapons,,0,forecast_1_year
2026-12,E01004310,Public order,,0,forecast_1_year
2026-12,E01004310,Robbery,,0,forecast_1_year
2026-12,E01004310,Shoplifting,,0,forecast_1_year
2026-12,E01004310,Theft from the person,,0,forecast_1_year
2026-12,E01004310,Vehicle crime,,0,forecast_1_year
2026-12,E01004310,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004321,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004321,Bicycle theft,,0,forecast_1_year
2026-12,E01004321,Burglary,,0,forecast_1_year
2026-12,E01004321,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004321,Drugs,,0,forecast_1_year
2026-12,E01004321,Other crime,,0,forecast_1_year
2026-12,E01004321,Other theft,,0,forecast_1_year
2026-12,E01004321,Possession of weapons,,0,forecast_1_year
2026-12,E01004321,Public order,,0,forecast_1_year
2026-12,E01004321,Robbery,,0,forecast_1_year
2026-12,E01004321,Shoplifting,,0,forecast_1_year
2026-12,E01004321,Theft from the person,,0,forecast_1_year
2026-12,E01004321,Vehicle crime,,0,forecast_1_year
2026-12,E01004321,Violence and sexual offences,,0,forecast_1_year
2026-12,E01004322,Anti-social behaviour,,0,forecast_1_year
2026-12,E01004322,Bicycle theft,,0,forecast_1_year
2026-12,E01004322,Burglary,,0,forecast_1_year
2026-12,E01004322,Criminal damage and arson,,0,forecast_1_year
2026-12,E01004322,Drugs,,0,forecast_1_year
2026-12,E01004322,Other crime,,0,forecast_1_year
2026-12,E01004322,Other theft,,0,forecast_1_year
2026-12,E01004322,Possession of weapons,,0,forecast_1_year
2026-12,E01004322,Public order,,0,forecast_1_year
2026-12,E01004322,Robbery,,0,forecast_1_year
2026-12,E01004322,Shoplifting,,0,forecast_1_year
2026-12,E01004322,Theft from the person,,0,forecast_1_year
2026-12,E01004322,Vehicle crime,,0,forecast_1_year
