Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-12,E01004306,Criminal damage and arson,0,0,test_prediction
2025-12,E01004306,Drugs,0,0,test_prediction
2025-12,E01004306,Other crime,0,0,test_prediction
2025-12,E01004306,Other theft,0,0,test_prediction
2025-12,E01004306,Possession of weapons,0,0,test_prediction
2025-12,E01004306,Public order,0,0,test_prediction
2025-12,E01004306,Robbery,0,0,test_prediction
2025-12,E01004306,Shoplifting,0,0,test_prediction
2025-12,E01004306,Theft from the person,0,0,test_prediction
2025-12,E01004306,Vehicle crime,0,0,test_prediction
2025-12,E01004306,Violence and sexual offences,1,0,test_prediction
2025-12,E01004307,Anti-social behaviour,0,0,test_prediction
2025-12,E01004307,Bicycle theft,0,0,test_prediction
2025-12,E01004307,Burglary,0,0,test_prediction
2025-12,E01004307,Criminal damage and arson,0,0,test_prediction
2025-12,E01004307,Drugs,0,0,test_prediction
2025-12,E01004307,Other crime,0,0,test_prediction
2025-12,E01004307,Other theft,0,0,test_prediction
2025-12,E01004307,Possession of weapons,0,0,test_prediction
2025-12,E01004307,Public order,0,0,test_prediction
2025-12,E01004307,Robbery,0,0,test_prediction
2025-12,E01004307,Shoplifting,0,0,test_prediction
2025-12,E01004307,Theft from the person,0,1,test_prediction
2025-12,E01004307,Vehicle crime,0,0,test_prediction
2025-12,E01004307,Violence and sexual offences,0,0,test_prediction
2025-12,E01004321,Anti-social behaviour,0,0,test_prediction
2025-12,E01004321,Bicycle theft,0,0,test_prediction
2025-12,E01004321,Burglary,0,0,test_prediction
2025-12,E01004321,Criminal damage and arson,0,0,test_prediction
2025-12,E01004321,Drugs,1,0,test_prediction
2025-12,E01004321,Other crime,0,0,test_prediction
2025-12,E01004321,Other theft,0,0,test_prediction
2025-12,E01004321,Possession of weapons,0,0,test_prediction
2025-12,E01004321,Public order,0,0,test_prediction
2025-12,E01004321,Robbery,0,0,test_prediction
2025-12,E01004321,Shoplifting,0,0,test_prediction
2025-12,E01004321,Theft from the person,0,0,test_prediction
2025-12,E01004321,Vehicle crime,0,0,test_prediction
2025-12,E01004321,Violence and sexual offences,0,0,test_prediction
2025-12,E01004322,Anti-social behaviour,0,0,test_prediction
2025-12,E01004322,Bicycle theft,0,0,test_prediction
2025-12,E01004322,Burglary,0,0,test_prediction
2025-12,E01004322,Criminal damage and arson,0,0,test_prediction
2025-12,E01004322,Drugs,0,0,test_prediction
2025-12,E01004322,Other crime,0,0,test_prediction
2025-12,E01004322,Other theft,0,0,test_prediction
2025-12,E01004322,Possession of weapons,0,0,test_prediction
2025-12,E01004322,Public order,0,0,test_prediction
2025-12,E01004322,Robbery,0,0,test_prediction
2025-12,E01004322,Shoplifting,0,0,test_prediction
2025-12,E01004322,Theft from the person,0,0,test_prediction
2025-12,E01004322,Vehicle crime,0,0,test_prediction
2025-12,E01004322,Violence and sexual offences,0,0,test_prediction
2025-12,E01004326,Anti-social behaviour,0,0,test_prediction
2025-12,E01004326,Bicycle theft,0,0,test_prediction
2025-12,E01004326,Burglary,0,0,test_prediction
2025-12,E01004326,Criminal damage and arson,0,0,test_prediction
2025-12,E01004326,Drugs,0,0,test_prediction
2025-12,E01004326,Other crime,0,0,test_prediction
2025-12,E01004326,Other theft,0,0,test_prediction
2025-12,E01004326,Possession of weapons,0,0,test_prediction
2025-12,E01004326,Public order,0,0,test_prediction
2025-12,E01004326,Robbery,0,0,test_prediction
2025-12,E01004326,Shoplifting,0,0,test_prediction
2025-12,E01004326,Theft from the person,0,0,test_prediction
2025-12,E01004326,Vehicle crime,0,0,test_prediction
2025-12,E01004326,Violence and sexual offences,0,0,test_prediction
2025-12,E01004411,Anti-social behaviour,0,0,test_prediction
2025-12,E01004411,Bicycle theft,0,0,test_prediction
2025-12,E01004411,Burglary,0,0,test_prediction
2025-12,E01004411,Criminal damage and arson,0,0,test_prediction
2025-12,E01004411,Drugs,0,0,test_prediction
2025-12,E01004411,Other crime,0,0,test_prediction
2025-12,E01004411,Other theft,0,0,test_prediction
2025-12,E01004411,Possession of weapons,0,0,test_prediction
2025-12,E01004411,Public order,0,0,test_prediction
2025-12,E01004411,Robbery,0,0,test_prediction
2025-12,E01004411,Shoplifting,0,0,test_prediction
2025-12,E01004411,Theft from the person,0,0,test_prediction
2025-12,E01004411,Vehicle crime,0,0,test_prediction
2025-12,E01004411,Violence and sexual offences,0,0,test_prediction
2025-12,E01004426,Anti-social behaviour,0,0,test_prediction
2025-12,E01004426,Bicycle theft,0,0,test_prediction
2025-12,E01004426,Burglary,0,0,test_prediction
2025-12,E01004426,Criminal damage and arson,0,0,test_prediction
2025-12,E01004426,Drugs,0,0,test_prediction
2025-12,E01004426,Other crime,0,0,test_prediction
2025-12,E01004426,Other theft,0,0,test_prediction
2025-12,E01004426,Possession of weapons,0,0,test_prediction
2025-12,E01004426,Public order,0,0,test_prediction
2025-12,E01004426,Robbery,0,0,test_prediction
2025-12,E01004426,Shoplifting,0,0,test_prediction
2025-12,E01004426,Theft from the person,0,0,test_prediction
2025-12,E01004426,Vehicle crime,0,0,test_prediction
2025-12,E01004426,Violence and sexual offences,0,0,test_prediction
2025-12,E01004448,Anti-social behaviour,0,0,test_prediction
2025-12,E01004448,Bicycle theft,0,0,test_prediction
2025-12,E01004448,Burglary,0,0,test_prediction
2025-12,E01004448,Criminal damage and arson,0,0,test_prediction
2025-12,E01004448,Drugs,0,0,test_prediction
2025-12,E01004448,Other crime,0,0,test_prediction
2025-12,E01004448,Other theft,0,0,test_prediction
2025-12,E01004448,Possession of weapons,0,0,test_prediction
2025-12,E01004448,Public order,0,0,test_prediction
2025-12,E01004448,Robbery,0,0,test_prediction
2025-12,E01004448,Shoplifting,0,0,test_prediction
2025-12,E01004448,Theft from the person,0,0,test_prediction
2025-12,E01004448,Vehicle crime,0,0,test_prediction
2025-12,E01004448,Violence and sexual offences,0,0,test_prediction
2025-12,E01004449,Anti-social behaviour,0,0,test_prediction
2025-12,E01004449,Bicycle theft,0,0,test_prediction
2025-12,E01004449,Burglary,0,0,test_prediction
2025-12,E01004449,Criminal damage and arson,0,0,test_prediction
2025-12,E01004449,Drugs,0,0,test_prediction
2025-12,E01004449,Other crime,0,0,test_prediction
2025-12,E01004449,Other theft,0,0,test_prediction
2025-12,E01004449,Possession of weapons,0,0,test_prediction
2025-12,E01004449,Public order,0,0,test_prediction
2025-12,E01004449,Robbery,0,0,test_prediction
2025-12,E01004449,Shoplifting,0,0,test_prediction
2025-12,E01004449,Theft from the person,0,0,test_prediction
2025-12,E01004449,Vehicle crime,0,0,test_prediction
2025-12,E01004449,Violence and sexual offences,0,0,test_prediction
2025-12,E01004656,Anti-social behaviour,0,0,test_prediction
2025-12,E01004656,Bicycle theft,0,0,test_prediction
2025-12,E01004656,Burglary,0,0,test_prediction
2025-12,E01004656,Criminal damage and arson,0,0,test_prediction
2025-12,E01004656,Drugs,0,0,test_prediction
2025-12,E01004656,Other crime,0,0,test_prediction
2025-12,E01004656,Other theft,0,0,test_prediction
2025-12,E01004656,Possession of weapons,0,0,test_prediction
2025-12,E01004656,Public order,0,0,test_prediction
2025-12,E01004656,Robbery,0,0,test_prediction
2025-12,E01004656,Shoplifting,0,0,test_prediction
2025-12,E01004656,Theft from the person,0,0,test_prediction
2025-12,E01004656,Vehicle crime,0,0,test_prediction
2025-12,E01004656,Violence and sexual offences,0,0,test_prediction
2025-12,E01004734,Anti-social behaviour,0,0,test_prediction
2025-12,E01004734,Bicycle theft,0,0,test_prediction
2025-12,E01004734,Burglary,0,0,test_prediction
2025-12,E01004734,Criminal damage and arson,0,0,test_prediction
2025-12,E01004734,Drugs,0,0,test_prediction
2025-12,E01004734,Other crime,0,0,test_prediction
2025-12,E01004734,Other theft,0,0,test_prediction
2025-12,E01004734,Possession of weapons,0,0,test_prediction
2025-12,E01004734,Public order,0,0,test_prediction
2025-12,E01004734,Robbery,0,0,test_prediction
2025-12,E01004734,Shoplifting,0,0,test_prediction
2025-12,E01004734,Theft from the person,0,0,test_prediction
2025-12,E01004734,Vehicle crime,0,0,test_prediction
2025-12,E01004734,Violence and sexual offences,0,0,test_prediction
2025-12,E01004735,Anti-social behaviour,0,0,test_prediction
2025-12,E01004735,Bicycle theft,0,0,test_prediction
2025-12,E01004735,Burglary,3,0,test_prediction
2025-12,E01004735,Criminal damage and arson,0,0,test_prediction
2025-12,E01004735,Drugs,0,0,test_prediction
2025-12,E01004735,Other crime,0,0,test_prediction
2025-12,E01004735,Other theft,1,0,test_prediction
2025-12,E01004735,Possession of weapons,0,0,test_prediction
2025-12,E01004735,Public order,0,0,test_prediction
2025-12,E01004735,Robbery,0,0,test_prediction
2025-12,E01004735,Shoplifting,0,0,test_prediction
2025-12,E01004735,Theft from the person,0,0,test_prediction
2025-12,E01004735,Vehicle crime,0,0,test_prediction
2025-12,E01004735,Violence and sexual offences,0,0,test_prediction
2025-12,E01004736,Anti-social behaviour,0,0,test_prediction
2025-12,E01004736,Bicycle theft,0,0,test_prediction
2025-12,E01004736,Burglary,0,0,test_prediction
2025-12,E01004736,Criminal damage and arson,0,0,test_prediction
2025-12,E01004736,Drugs,0,0,test_prediction
2025-12,E01004736,Other crime,0,0,test_prediction
2025-12,E01004736,Other theft,0,0,test_prediction
2025-12,E01004736,Possession of weapons,0,0,test_prediction
2025-12,E01004736,Public order,0,0,test_prediction
2025-12,E01004736,Robbery,0,0,test_prediction
2025-12,E01004736,Shoplifting,0,0,test_prediction
2025-12,E01004736,Theft from the person,0,0,test_prediction
2025-12,E01004736,Vehicle crime,0,0,test_prediction
2025-12,E01004736,Violence and sexual offences,0,0,test_prediction
2025-12,E01004763,Anti-social behaviour,0,0,test_prediction
2025-12,E01004763,Bicycle theft,0,0,test_prediction
2025-12,E01004763,Burglary,0,0,test_prediction
2025-12,E01004763,Criminal damage and arson,0,0,test_prediction
2025-12,E01004763,Drugs,0,0,test_prediction
2025-12,E01004763,Other crime,0,0,test_prediction
2025-12,E01004763,Other theft,0,0,test_prediction
2025-12,E01004763,Possession of weapons,0,0,test_prediction
2025-12,E01004763,Public order,0,0,test_prediction
2025-12,E01004763,Robbery,0,0,test_prediction
2025-12,E01004763,Shoplifting,0,0,test_prediction
2025-12,E01004763,Theft from the person,0,0,test_prediction
2025-12,E01004763,Vehicle crime,0,0,test_prediction
2025-12,E01004763,Violence and sexual offences,0,0,test_prediction
2025-12,E01004922,Anti-social behaviour,0,0,test_prediction
2025-12,E01004922,Bicycle theft,0,0,test_prediction
2025-12,E01004922,Burglary,0,0,test_prediction
2025-12,E01004922,Criminal damage and arson,0,0,test_prediction
2025-12,E01004922,Drugs,0,0,test_prediction
2025-12,E01004922,Other crime,0,0,test_prediction
2025-12,E01004922,Other theft,0,0,test_prediction
2025-12,E01004922,Possession of weapons,0,0,test_prediction
2025-12,E01004922,Public order,0,0,test_prediction
2025-12,E01004922,Robbery,0,0,test_prediction
2025-12,E01004922,Shoplifting,0,0,test_prediction
2025-12,E01004922,Theft from the person,0,0,test_prediction
2025-12,E01004922,Vehicle crime,0,0,test_prediction
2025-12,E01004922,Violence and sexual offences,0,0,test_prediction
2025-12,E01008775,Anti-social behaviour,0,0,test_prediction
2025-12,E01008775,Bicycle theft,0,0,test_prediction
2025-12,E01008775,Burglary,0,0,test_prediction
2025-12,E01008775,Criminal damage and arson,0,0,test_prediction
2025-12,E01008775,Drugs,0,0,test_prediction
2025-12,E01008775,Other crime,0,0,test_prediction
2025-12,E01008775,Other theft,0,0,test_prediction
2025-12,E01008775,Possession of weapons,0,0,test_prediction
2025-12,E01008775,Public order,0,0,test_prediction
2025-12,E01008775,Robbery,0,0,test_prediction
2025-12,E01008775,Shoplifting,0,0,test_prediction
2025-12,E01008775,Theft from the person,0,0,test_prediction
2025-12,E01008775,Vehicle crime,0,0,test_prediction
2025-12,E01008775,Violence and sexual offences,0,0,test_prediction
2025-12,E01011227,Anti-social behaviour,0,0,test_prediction
2025-12,E01011227,Bicycle theft,0,0,test_prediction
2025-12,E01011227,Burglary,0,0,test_prediction
2025-12,E01011227,Criminal damage and arson,0,0,test_prediction
2025-12,E01011227,Drugs,0,0,test_prediction
2025-12,E01011227,Other crime,0,0,test_prediction
2025-12,E01011227,Other theft,0,0,test_prediction
2025-12,E01011227,Possession of weapons,0,0,test_prediction
2025-12,E01011227,Public order,0,0,test_prediction
2025-12,E01011227,Robbery,0,0,test_prediction
2025-12,E01011227,Shoplifting,0,0,test_prediction
2025-12,E01011227,Theft from the person,0,0,test_prediction
2025-12,E01011227,Vehicle crime,0,0,test_prediction
2025-12,E01011227,Violence and sexual offences,0,0,test_prediction
2025-12,E01019412,Anti-social behaviour,0,0,test_prediction
2025-12,E01019412,Bicycle theft,0,0,test_prediction
2025-12,E01019412,Burglary,0,0,test_prediction
2025-12,E01019412,Criminal damage and arson,0,0,test_prediction
2025-12,E01019412,Drugs,0,0,test_prediction
2025-12,E01019412,Other crime,0,1,test_prediction
2025-12,E01019412,Other theft,0,0,test_prediction
2025-12,E01019412,Possession of weapons,0,0,test_prediction
2025-12,E01019412,Public order,0,0,test_prediction
2025-12,E01019412,Robbery,0,0,test_prediction
2025-12,E01019412,Shoplifting,0,0,test_prediction
2025-12,E01019412,Theft from the person,0,0,test_prediction
2025-12,E01019412,Vehicle crime,0,0,test_prediction
2025-12,E01019412,Violence and sexual offences,0,0,test_prediction
2025-12,E01021814,Anti-social behaviour,0,0,test_prediction
2025-12,E01021814,Bicycle theft,0,0,test_prediction
2025-12,E01021814,Burglary,0,0,test_prediction
2025-12,E01021814,Criminal damage and arson,0,0,test_prediction
2025-12,E01021814,Drugs,0,0,test_prediction
2025-12,E01021814,Other crime,0,0,test_prediction
2025-12,E01021814,Other theft,0,0,test_prediction
2025-12,E01021814,Possession of weapons,0,0,test_prediction
2025-12,E01021814,Public order,0,0,test_prediction
2025-12,E01021814,Robbery,0,0,test_prediction
2025-12,E01021814,Shoplifting,0,0,test_prediction
2025-12,E01021814,Theft from the person,0,0,test_prediction
2025-12,E01021814,Vehicle crime,0,0,test_prediction
2025-12,E01021814,Violence and sexual offences,0,0,test_prediction
2025-12,E01026258,Anti-social behaviour,0,0,test_prediction
2025-12,E01026258,Bicycle theft,0,0,test_prediction
2025-12,E01026258,Burglary,0,0,test_prediction
2025-12,E01026258,Criminal damage and arson,0,0,test_prediction
2025-12,E01026258,Drugs,0,0,test_prediction
2025-12,E01026258,Other crime,0,0,test_prediction
2025-12,E01026258,Other theft,0,0,test_prediction
2025-12,E01026258,Possession of weapons,0,0,test_prediction
2025-12,E01026258,Public order,0,0,test_prediction
2025-12,E01026258,Robbery,0,0,test_prediction
2025-12,E01026258,Shoplifting,0,0,test_prediction
2025-12,E01026258,Theft from the person,0,0,test_prediction
2025-12,E01026258,Vehicle crime,0,0,test_prediction
2025-12,E01026258,Violence and sexual offences,0,0,test_prediction
2025-12,E01027202,Anti-social behaviour,0,0,test_prediction
2025-12,E01027202,Bicycle theft,0,0,test_prediction
2025-12,E01027202,Burglary,0,0,test_prediction
2025-12,E01027202,Criminal damage and arson,0,0,test_prediction
2025-12,E01027202,Drugs,0,0,test_prediction
2025-12,E01027202,Other crime,0,0,test_prediction
2025-12,E01027202,Other theft,0,0,test_prediction
2025-12,E01027202,Possession of weapons,0,0,test_prediction
2025-12,E01027202,Public order,0,0,test_prediction
2025-12,E01027202,Robbery,0,0,test_prediction
2025-12,E01027202,Shoplifting,0,0,test_prediction
2025-12,E01027202,Theft from the person,0,0,test_prediction
2025-12,E01027202,Vehicle crime,0,0,test_prediction
2025-12,E01027202,Violence and sexual offences,0,0,test_prediction
2025-12,E01027857,Anti-social behaviour,0,0,test_prediction
2025-12,E01027857,Bicycle theft,0,0,test_prediction
2025-12,E01027857,Burglary,0,0,test_prediction
2025-12,E01027857,Criminal damage and arson,0,0,test_prediction
2025-12,E01027857,Drugs,0,0,test_prediction
2025-12,E01027857,Other crime,0,0,test_prediction
2025-12,E01027857,Other theft,0,0,test_prediction
2025-12,E01027857,Possession of weapons,0,0,test_prediction
2025-12,E01027857,Public order,0,0,test_prediction
2025-12,E01027857,Robbery,0,0,test_prediction
2025-12,E01027857,Shoplifting,0,0,test_prediction
2025-12,E01027857,Theft from the person,0,0,test_prediction
2025-12,E01027857,Vehicle crime,0,0,test_prediction
2025-12,E01027857,Violence and sexual offences,0,0,test_prediction
2025-12,E01028397,Anti-social behaviour,0,0,test_prediction
2025-12,E01028397,Bicycle theft,0,0,test_prediction
2025-12,E01028397,Burglary,0,0,test_prediction
2025-12,E01028397,Criminal damage and arson,0,0,test_prediction
2025-12,E01028397,Drugs,0,0,test_prediction
2025-12,E01028397,Other crime,0,0,test_prediction
2025-12,E01028397,Other theft,0,0,test_prediction
2025-12,E01028397,Possession of weapons,0,0,test_prediction
2025-12,E01028397,Public order,0,0,test_prediction
2025-12,E01028397,Robbery,0,0,test_prediction
2025-12,E01028397,Shoplifting,0,0,test_prediction
2025-12,E01028397,Theft from the person,0,0,test_prediction
2025-12,E01028397,Vehicle crime,0,0,test_prediction
2025-12,E01028397,Violence and sexual offences,0,0,test_prediction
