Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-11,E01004304,Vehicle crime,,1,forecast_1_year
2026-11,E01004304,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004306,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004306,Bicycle theft,,1,forecast_1_year
2026-11,E01004306,Burglary,,1,forecast_1_year
2026-11,E01004306,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004306,Drugs,,1,forecast_1_year
2026-11,E01004306,Other crime,,1,forecast_1_year
2026-11,E01004306,Other theft,,1,forecast_1_year
2026-11,E01004306,Possession of weapons,,1,forecast_1_year
2026-11,E01004306,Public order,,1,forecast_1_year
2026-11,E01004306,Robbery,,1,forecast_1_year
2026-11,E01004306,Shoplifting,,1,forecast_1_year
2026-11,E01004306,Theft from the person,,1,forecast_1_year
2026-11,E01004306,Vehicle crime,,1,forecast_1_year
2026-11,E01004306,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004307,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004307,Bicycle theft,,1,forecast_1_year
2026-11,E01004307,Burglary,,2,forecast_1_year
2026-11,E01004307,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004307,Drugs,,1,forecast_1_year
2026-11,E01004307,Other crime,,1,forecast_1_year
2026-11,E01004307,Other theft,,1,forecast_1_year
2026-11,E01004307,Possession of weapons,,1,forecast_1_year
2026-11,E01004307,Public order,,2,forecast_1_year
2026-11,E01004307,Robbery,,2,forecast_1_year
2026-11,E01004307,Shoplifting,,1,forecast_1_year
2026-11,E01004307,Theft from the person,,1,forecast_1_year
2026-11,E01004307,Vehicle crime,,1,forecast_1_year
2026-11,E01004307,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004308,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004308,Bicycle theft,,1,forecast_1_year
2026-11,E01004308,Burglary,,1,forecast_1_year
2026-11,E01004308,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004308,Drugs,,1,forecast_1_year
2026-11,E01004308,Other crime,,1,forecast_1_year
2026-11,E01004308,Other theft,,1,forecast_1_year
2026-11,E01004308,Possession of weapons,,1,forecast_1_year
2026-11,E01004308,Public order,,1,forecast_1_year
2026-11,E01004308,Robbery,,1,forecast_1_year
2026-11,E01004308,Shoplifting,,1,forecast_1_year
2026-11,E01004308,Theft from the person,,1,forecast_1_year
2026-11,E01004308,Vehicle crime,,1,forecast_1_year
2026-11,E01004308,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004309,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004309,Bicycle theft,,1,forecast_1_year
2026-11,E01004309,Burglary,,1,forecast_1_year
2026-11,E01004309,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004309,Drugs,,1,forecast_1_year
2026-11,E01004309,Other crime,,1,forecast_1_year
2026-11,E01004309,Other theft,,1,forecast_1_year
2026-11,E01004309,Possession of weapons,,1,forecast_1_year
2026-11,E01004309,Public order,,1,forecast_1_year
2026-11,E01004309,Robbery,,1,forecast_1_year
2026-11,E01004309,Shoplifting,,1,forecast_1_year
2026-11,E01004309,Theft from the person,,1,forecast_1_year
2026-11,E01004309,Vehicle crime,,1,forecast_1_year
2026-11,E01004309,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004310,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004310,Bicycle theft,,1,forecast_1_year
2026-11,E01004310,Burglary,,1,forecast_1_year
2026-11,E01004310,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004310,Drugs,,1,forecast_1_year
2026-11,E01004310,Other crime,,1,forecast_1_year
2026-11,E01004310,Other theft,,1,forecast_1_year
2026-11,E01004310,Possession of weapons,,1,forecast_1_year
2026-11,E01004310,Public order,,1,forecast_1_year
2026-11,E01004310,Robbery,,1,forecast_1_year
2026-11,E01004310,Shoplifting,,1,forecast_1_year
2026-11,E01004310,Theft from the person,,1,forecast_1_year
2026-11,E01004310,Vehicle crime,,1,forecast_1_year
2026-11,E01004310,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004321,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004321,Bicycle theft,,1,forecast_1_year
2026-11,E01004321,Burglary,,1,forecast_1_year
2026-11,E01004321,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004321,Drugs,,1,forecast_1_year
2026-11,E01004321,Other crime,,1,forecast_1_year
2026-11,E01004321,Other theft,,1,forecast_1_year
2026-11,E01004321,Possession of weapons,,1,forecast_1_year
2026-11,E01004321,Public order,,1,forecast_1_year
2026-11,E01004321,Robbery,,1,forecast_1_year
2026-11,E01004321,Shoplifting,,1,forecast_1_year
2026-11,E01004321,Theft from the person,,1,forecast_1_year
2026-11,E01004321,Vehicle crime,,1,forecast_1_year
2026-11,E01004321,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004322,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004322,Bicycle theft,,1,forecast_1_year
2026-11,E01004322,Burglary,,1,forecast_1_year
2026-11,E01004322,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004322,Drugs,,1,forecast_1_year
2026-11,E01004322,Other crime,,1,forecast_1_year
2026-11,E01004322,Other theft,,1,forecast_1_year
2026-11,E01004322,Possession of weapons,,1,forecast_1_year
2026-11,E01004322,Public order,,1,forecast_1_year
2026-11,E01004322,Robbery,,1,forecast_1_year
2026-11,E01004322,Shoplifting,,1,forecast_1_year
2026-11,E01004322,Theft from the person,,1,forecast_1_year
2026-11,E01004322,Vehicle crime,,1,forecast_1_year
2026-11,E01004322,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004326,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004326,Bicycle theft,,1,forecast_1_year
2026-11,E01004326,Burglary,,1,forecast_1_year
2026-11,E01004326,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004326,Drugs,,1,forecast_1_year
2026-11,E01004326,Other crime,,1,forecast_1_year
2026-11,E01004326,Other theft,,1,forecast_1_year
2026-11,E01004326,Possession of weapons,,1,forecast_1_year
2026-11,E01004326,Public order,,1,forecast_1_year
2026-11,E01004326,Robbery,,1,forecast_1_year
2026-11,E01004326,Shoplifting,,1,forecast_1_year
2026-11,E01004326,Theft from the person,,1,forecast_1_year
2026-11,E01004326,Vehicle crime,,1,forecast_1_year
2026-11,E01004326,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004411,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004411,Bicycle theft,,1,forecast_1_year
2026-11,E01004411,Burglary,,1,forecast_1_year
2026-11,E01004411,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004411,Drugs,,1,forecast_1_year
2026-11,E01004411,Other crime,,1,forecast_1_year
2026-11,E01004411,Other theft,,1,forecast_1_year
2026-11,E01004411,Possession of weapons,,1,forecast_1_year
2026-11,E01004411,Public order,,1,forecast_1_year
2026-11,E01004411,Robbery,,1,forecast_1_year
2026-11,E01004411,Shoplifting,,1,forecast_1_year
2026-11,E01004411,Theft from the person,,1,forecast_1_year
2026-11,E01004411,Vehicle crime,,1,forecast_1_year
2026-11,E01004411,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004425,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004425,Bicycle theft,,1,forecast_1_year
2026-11,E01004425,Burglary,,1,forecast_1_year
2026-11,E01004425,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004425,Drugs,,1,forecast_1_year
2026-11,E01004425,Other crime,,1,forecast_1_year
2026-11,E01004425,Other theft,,1,forecast_1_year
2026-11,E01004425,Possession of weapons,,1,forecast_1_year
2026-11,E01004425,Public order,,1,forecast_1_year
2026-11,E01004425,Robbery,,1,forecast_1_year
2026-11,E01004425,Shoplifting,,1,forecast_1_year
2026-11,E01004425,Theft from the person,,1,forecast_1_year
2026-11,E01004425,Vehicle crime,,1,forecast_1_year
2026-11,E01004425,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004426,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004426,Bicycle theft,,1,forecast_1_year
2026-11,E01004426,Burglary,,1,forecast_1_year
2026-11,E01004426,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004426,Drugs,,1,forecast_1_year
2026-11,E01004426,Other crime,,1,forecast_1_year
2026-11,E01004426,Other theft,,1,forecast_1_year
2026-11,E01004426,Possession of weapons,,1,forecast_1_year
2026-11,E01004426,Public order,,1,forecast_1_year
2026-11,E01004426,Robbery,,1,forecast_1_year
2026-11,E01004426,Shoplifting,,1,forecast_1_year
2026-11,E01004426,Theft from the person,,1,forecast_1_year
2026-11,E01004426,Vehicle crime,,1,forecast_1_year
2026-11,E01004426,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004434,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004434,Bicycle theft,,1,forecast_1_year
2026-11,E01004434,Burglary,,1,forecast_1_year
2026-11,E01004434,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004434,Drugs,,1,forecast_1_year
2026-11,E01004434,Other crime,,1,forecast_1_year
2026-11,E01004434,Other theft,,1,forecast_1_year
2026-11,E01004434,Possession of weapons,,1,forecast_1_year
2026-11,E01004434,Public order,,1,forecast_1_year
2026-11,E01004434,Robbery,,1,forecast_1_year
2026-11,E01004434,Shoplifting,,1,forecast_1_year
2026-11,E01004434,Theft from the person,,1,forecast_1_year
2026-11,E01004434,Vehicle crime,,1,forecast_1_year
2026-11,E01004434,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004448,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004448,Bicycle theft,,1,forecast_1_year
2026-11,E01004448,Burglary,,1,forecast_1_year
2026-11,E01004448,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004448,Drugs,,1,forecast_1_year
2026-11,E01004448,Other crime,,1,forecast_1_year
2026-11,E01004448,Other theft,,1,forecast_1_year
2026-11,E01004448,Possession of weapons,,1,forecast_1_year
2026-11,E01004448,Public order,,1,forecast_1_year
2026-11,E01004448,Robbery,,1,forecast_1_year
2026-11,E01004448,Shoplifting,,1,forecast_1_year
2026-11,E01004448,Theft from the person,,1,forecast_1_year
2026-11,E01004448,Vehicle crime,,1,forecast_1_year
2026-11,E01004448,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004449,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004449,Bicycle theft,,1,forecast_1_year
2026-11,E01004449,Burglary,,1,forecast_1_year
2026-11,E01004449,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004449,Drugs,,1,forecast_1_year
2026-11,E01004449,Other crime,,1,forecast_1_year
2026-11,E01004449,Other theft,,1,forecast_1_year
2026-11,E01004449,Possession of weapons,,1,forecast_1_year
2026-11,E01004449,Public order,,1,forecast_1_year
2026-11,E01004449,Robbery,,1,forecast_1_year
2026-11,E01004449,Shoplifting,,1,forecast_1_year
2026-11,E01004449,Theft from the person,,1,forecast_1_year
2026-11,E01004449,Vehicle crime,,1,forecast_1_year
2026-11,E01004449,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004656,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004656,Bicycle theft,,1,forecast_1_year
2026-11,E01004656,Burglary,,1,forecast_1_year
2026-11,E01004656,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004656,Drugs,,1,forecast_1_year
2026-11,E01004656,Other crime,,1,forecast_1_year
2026-11,E01004656,Other theft,,1,forecast_1_year
2026-11,E01004656,Possession of weapons,,1,forecast_1_year
2026-11,E01004656,Public order,,1,forecast_1_year
2026-11,E01004656,Robbery,,1,forecast_1_year
2026-11,E01004656,Shoplifting,,1,forecast_1_year
2026-11,E01004656,Theft from the person,,1,forecast_1_year
2026-11,E01004656,Vehicle crime,,1,forecast_1_year
2026-11,E01004656,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004661,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004661,Bicycle theft,,1,forecast_1_year
2026-11,E01004661,Burglary,,1,forecast_1_year
2026-11,E01004661,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004661,Drugs,,1,forecast_1_year
2026-11,E01004661,Other crime,,1,forecast_1_year
2026-11,E01004661,Other theft,,1,forecast_1_year
2026-11,E01004661,Possession of weapons,,1,forecast_1_year
2026-11,E01004661,Public order,,1,forecast_1_year
2026-11,E01004661,Robbery,,1,forecast_1_year
2026-11,E01004661,Shoplifting,,1,forecast_1_year
2026-11,E01004661,Theft from the person,,1,forecast_1_year
2026-11,E01004661,Vehicle crime,,1,forecast_1_year
2026-11,E01004661,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004719,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004719,Bicycle theft,,1,forecast_1_year
2026-11,E01004719,Burglary,,1,forecast_1_year
2026-11,E01004719,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004719,Drugs,,1,forecast_1_year
2026-11,E01004719,Other crime,,1,forecast_1_year
2026-11,E01004719,Other theft,,1,forecast_1_year
2026-11,E01004719,Possession of weapons,,1,forecast_1_year
2026-11,E01004719,Public order,,1,forecast_1_year
2026-11,E01004719,Robbery,,1,forecast_1_year
2026-11,E01004719,Shoplifting,,1,forecast_1_year
2026-11,E01004719,Theft from the person,,1,forecast_1_year
2026-11,E01004719,Vehicle crime,,1,forecast_1_year
2026-11,E01004719,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004727,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004727,Bicycle theft,,1,forecast_1_year
2026-11,E01004727,Burglary,,1,forecast_1_year
2026-11,E01004727,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004727,Drugs,,1,forecast_1_year
2026-11,E01004727,Other crime,,1,forecast_1_year
2026-11,E01004727,Other theft,,1,forecast_1_year
2026-11,E01004727,Possession of weapons,,1,forecast_1_year
2026-11,E01004727,Public order,,1,forecast_1_year
2026-11,E01004727,Robbery,,1,forecast_1_year
2026-11,E01004727,Shoplifting,,1,forecast_1_year
2026-11,E01004727,Theft from the person,,1,forecast_1_year
2026-11,E01004727,Vehicle crime,,1,forecast_1_year
2026-11,E01004727,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004734,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004734,Bicycle theft,,1,forecast_1_year
2026-11,E01004734,Burglary,,1,forecast_1_year
2026-11,E01004734,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004734,Drugs,,1,forecast_1_year
2026-11,E01004734,Other crime,,1,forecast_1_year
2026-11,E01004734,Other theft,,1,forecast_1_year
2026-11,E01004734,Possession of weapons,,1,forecast_1_year
2026-11,E01004734,Public order,,1,forecast_1_year
2026-11,E01004734,Robbery,,1,forecast_1_year
2026-11,E01004734,Shoplifting,,1,forecast_1_year
2026-11,E01004734,Theft from the person,,1,forecast_1_year
2026-11,E01004734,Vehicle crime,,1,forecast_1_year
2026-11,E01004734,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004735,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004735,Bicycle theft,,2,forecast_1_year
2026-11,E01004735,Burglary,,3,forecast_1_year
2026-11,E01004735,Criminal damage and arson,,2,forecast_1_year
2026-11,E01004735,Drugs,,2,forecast_1_year
2026-11,E01004735,Other crime,,2,forecast_1_year
2026-11,E01004735,Other theft,,1,forecast_1_year
2026-11,E01004735,Possession of weapons,,2,forecast_1_year
2026-11,E01004735,Public order,,2,forecast_1_year
2026-11,E01004735,Robbery,,2,forecast_1_year
2026-11,E01004735,Shoplifting,,2,forecast_1_year
2026-11,E01004735,Theft from the person,,2,forecast_1_year
2026-11,E01004735,Vehicle crime,,2,forecast_1_year
2026-11,E01004735,Violence and sexual offences,,2,forecast_1_year
2026-11,E01004736,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004736,Bicycle theft,,1,forecast_1_year
2026-11,E01004736,Burglary,,1,forecast_1_year
2026-11,E01004736,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004736,Drugs,,1,forecast_1_year
2026-11,E01004736,Other crime,,1,forecast_1_year
2026-11,E01004736,Other theft,,1,forecast_1_year
2026-11,E01004736,Possession of weapons,,1,forecast_1_year
2026-11,E01004736,Public order,,1,forecast_1_year
2026-11,E01004736,Robbery,,1,forecast_1_year
2026-11,E01004736,Shoplifting,,1,forecast_1_year
2026-11,E01004736,Theft from the person,,1,forecast_1_year
2026-11,E01004736,Vehicle crime,,1,forecast_1_year
2026-11,E01004736,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004763,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004763,Bicycle theft,,1,forecast_1_year
2026-11,E01004763,Burglary,,1,forecast_1_year
2026-11,E01004763,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004763,Drugs,,1,forecast_1_year
2026-11,E01004763,Other crime,,1,forecast_1_year
2026-11,E01004763,Other theft,,1,forecast_1_year
2026-11,E01004763,Possession of weapons,,1,forecast_1_year
2026-11,E01004763,Public order,,1,forecast_1_year
2026-11,E01004763,Robbery,,1,forecast_1_year
2026-11,E01004763,Shoplifting,,1,forecast_1_year
2026-11,E01004763,Theft from the person,,1,forecast_1_year
2026-11,E01004763,Vehicle crime,,1,forecast_1_year
2026-11,E01004763,Violence and sexual offences,,1,forecast_1_year
2026-11,E01004922,Anti-social behaviour,,2,forecast_1_year
2026-11,E01004922,Bicycle theft,,1,forecast_1_year
2026-11,E01004922,Burglary,,1,forecast_1_year
2026-11,E01004922,Criminal damage and arson,,1,forecast_1_year
2026-11,E01004922,Drugs,,1,forecast_1_year
2026-11,E01004922,Other crime,,1,forecast_1_year
2026-11,E01004922,Other theft,,1,forecast_1_year
2026-11,E01004922,Possession of weapons,,1,forecast_1_year
2026-11,E01004922,Public order,,1,forecast_1_year
2026-11,E01004922,Robbery,,1,forecast_1_year
2026-11,E01004922,Shoplifting,,1,forecast_1_year
2026-11,E01004922,Theft from the person,,1,forecast_1_year
2026-11,E01004922,Vehicle crime,,1,forecast_1_year
2026-11,E01004922,Violence and sexual offences,,1,forecast_1_year
2026-11,E01005962,Anti-social behaviour,,2,forecast_1_year
2026-11,E01005962,Bicycle theft,,1,forecast_1_year
2026-11,E01005962,Burglary,,1,forecast_1_year
2026-11,E01005962,Criminal damage and arson,,1,forecast_1_year
2026-11,E01005962,Drugs,,1,forecast_1_year
2026-11,E01005962,Other crime,,1,forecast_1_year
2026-11,E01005962,Other theft,,1,forecast_1_year
2026-11,E01005962,Possession of weapons,,1,forecast_1_year
2026-11,E01005962,Public order,,1,forecast_1_year
2026-11,E01005962,Robbery,,1,forecast_1_year
2026-11,E01005962,Shoplifting,,1,forecast_1_year
2026-11,E01005962,Theft from the person,,1,forecast_1_year
2026-11,E01005962,Vehicle crime,,1,forecast_1_year
2026-11,E01005962,Violence and sexual offences,,1,forecast_1_year
2026-11,E01008775,Anti-social behaviour,,2,forecast_1_year
2026-11,E01008775,Bicycle theft,,1,forecast_1_year
2026-11,E01008775,Burglary,,1,forecast_1_year
2026-11,E01008775,Criminal damage and arson,,1,forecast_1_year
2026-11,E01008775,Drugs,,1,forecast_1_year
2026-11,E01008775,Other crime,,1,forecast_1_year
2026-11,E01008775,Other theft,,1,forecast_1_year
2026-11,E01008775,Possession of weapons,,1,forecast_1_year
2026-11,E01008775,Public order,,1,forecast_1_year
2026-11,E01008775,Robbery,,1,forecast_1_year
2026-11,E01008775,Shoplifting,,1,forecast_1_year
2026-11,E01008775,Theft from the person,,1,forecast_1_year
2026-11,E01008775,Vehicle crime,,1,forecast_1_year
2026-11,E01008775,Violence and sexual offences,,1,forecast_1_year
2026-11,E01008940,Anti-social behaviour,,2,forecast_1_year
