Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e79900c5846aec5d4ee696c19e8932c5b64284458008d57edd5e7165a69533a5,2024-11,City of London Police,City of London Police,-0.075674,51.515971,On or near New Goulston Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
8d8896fab7ebf912773adbbe12a924b9ecc8b8b6762a7797691ee2b2176f9872,2024-11,City of London Police,City of London Police,-0.071884,51.515261,On or near Whitechapel High Street,E01004309,Tower Hamlets 015D,Drugs,Court result unavailable,
bc44d82e11142bcb5856bb0d3964c20dd89cb522ff1cbac4db54c0810cb85c36,2024-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
dc7a0cb45569e2b3a88354ada749634fda6e5de16b8f17a85975d5517f9dde0c,2024-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a7480d920e4f9de2ec1aaf91b9add113cf3d69d7882fa77724289dcea266c8f8,2024-11,City of London Police,City of London Police,-0.126987,51.510623,On or near St Martin'S Lane,E01004734,Westminster 018A,Public order,Status update unavailable,
9f7eeaff3f83140ffb551ce67371c09e3f17bb5175d28795494d0df96daf4f29,2024-11,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
0a253c45add625880f3e1f365a2f0ab9132b60a2ff95ced3616e9d1ab3a8f85c,2024-11,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Public order,Investigation complete; no suspect identified,
0142c17c929c3f3a93403cbca31fba21d7c982e3db169d0fd191ffa7a2520763,2024-11,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Robbery,Status update unavailable,
,2024-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
0d77648d9fd8de78dfe587f0f9fc9a3ff06a7bc8c1a1ebb8d1425e0302e4ecf6,2024-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
ad50f20726ade393e3ea968bddd0a5c12e1a03c25e25ae9721d3a5584f9468bf,2024-11,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f7f6e776e91626a6a74309bb75cf8edc968a6a8cbe1cbc760c02f18c51cc9832,2024-11,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
7c2f38dce02aff3c222db496259e14c1becd85a5de00d6ccd05edcb4c8c2b8f2,2024-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
f1f2d0354efde62460abac4cff3c2f3bb98d5e93adb9c9fa86fd5e914649c801,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
ec98eed012263a51957480de1f082cf165a90ffb43d92fdea0dd985fca16d279,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
cc875b1d28c6687346287fd0b2070022e15869376f4fa368e3ac2f5ebe629dc4,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
344b3884ce8b71d59a71ac0083f384514b723c476995de4fa78c174aa6213e3c,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
80b1396383bd8a34a4d82b441fae8b1c3f5ad9629f98f04f1ce42490fde2d9e7,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
5fb7df93b70fec5e98149122b543911bc64a598b75ced66ed713a188521b159f,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
701aaa32c999d084e8e829b76988b96a9031d4e48af689b03834fccf6ba830f6,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
d323b2bd959ae73c9b903cef466f25405661b27f5bb9f016e48bd6c669c23396,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
358b36f734355bc8838edf4d46990b4752c04e84020855c29cefa9dc41656012,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
14844bd71591a2191109eac4c4c7181897c18d9bba8135e15e629f3618244cf5,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
393cdedbd117dd1f85dcbe9f8200d3ed56674087845254340fe1cfa45cc762f9,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
6da02745ef6593c138f53e9a24954e2d5917fca14c0da490a4c5e0fb8a16677e,2024-11,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
f42cea6ff2473325b9790af367c5701fb79a1d80136fe4b1108ac04caaa18c2b,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
9044202639a02d69d73c26dd9c542a569f368ed0ea28afdc867f60790bfdb7b8,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
ab7b3af32eca13c3c8912b37e0b9aae2b4b6c376fdf0b7e59227c25b0a11427f,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c53c91c2452717be72379d4577630bcd60b7c6b899e33e27dc26abe2743a83d7,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6fc30e5e048ae7eb2a643d589508711daac847273cac505958a5d489f1f0f6b2,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0f4d44e8b2b2d9c51dd0b45a8adfd2884bf029160853ffbffbf74b771c49bd46,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ef9f41655654f19eaf74bdab702fae659471d88bd2313959ad4f99e5679c158d,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
6157e49415a3a25cbc30c0597813bc006474a6fd2dd4e78e4e1a327db5b8ae74,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d33e59d0801e3e23165c1e0cf515fc9fc80082405d6ba7f47937b9d11d8aeb1f,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9b8cc414b1ff6b1eb115800aea719d4be6177549ad53fc8b8619a7585d01ad75,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
48464b5ca5d83ee62a62544f794e52764f187d0def31697c1340a3cd801aee71,2024-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
54980da5eadffe1e8193f716d71c8ff2e6211545514906a59fa96e2f3ae0df1a,2024-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
735997f2c1e9849ef944d521cb3fb6b720bd8479f07846b0d7e28864bd98405b,2024-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
4661e6a939b7f8be3cc03191516c6e66fd1b4fd60cb8a4f14f2570e2d72bcb25,2024-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
951dc1ed555fd0934c24a2ad59e9cd61bd59a0a39b4e3304505a0f792d1a0b4b,2024-11,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
f0f6ada0ce9041b1b85e3db9095e7cc02fad80c322f5b19f7b3a2beb82518946,2024-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
55fea22a0b00152784fe2834ef38aeac44c0b5fb056f32462486c9e3bdff3304,2024-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
f0f6ada0ce9041b1b85e3db9095e7cc02fad80c322f5b19f7b3a2beb82518946,2024-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
1b2eb16dfc5e049d729e9d6665d34462eda4b86092394406f51474a61f4d3bd3,2024-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
7d737142800c9976c115131cf7f8526d0c851f4dd11f31208a98fe310aac0088,2024-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
0e8a0e4c99b67b6d736ee6535f9a02f313830a5092d4d5a330f72a6477fa61b4,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
80bb4bcea6e486e7eee48272e93eac9297f9446c55746ea528992792f3eacf36,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
93b1c728f2e6737c5bf0e423491164c38d04e86a3802100c9f3972ccb2e11523,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
fc12bb6f5372e9c6d74c94e76cc6e861d0d0c9662218a21b0c189e5d817c8c3d,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f117522f801b57b0b051285868fb0dca4bed88b3f3a3240bff06707550bbac66,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2244f27cc35cc4b647c79a01949d346ef43e200b83fc7d14655fc297df2b004c,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f85ac1925b143c27305949369c42c5ebf964ca8b3fd303fe7971779bc13ddf64,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c849a2d79d29f3cae277a4f6c3f7af0e63ab02a1c8c09528203af20f5aae0ea6,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9af8b0acb6e8f3c6cb5c99ae0cb30525771883f13984fb8ad26ff6850f5f8ad9,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7faaad7b7d8f20e6a69b7f72d98b4a5ccd9dd509b9e792ea6dec11309863d1b8,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1e3acbc5be38852256270da1867854231892cf2ce443296cff2facc644250ee0,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
4553bbff7d07bb52dc8680d811ec23e8522de67470c0026cc764212ed284d048,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8d38bee2faaeb65b554a5454c4d40ac9b02cfa11f0dd33ff11dea32d1548e117,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
63826f8c09e75bb4839ebd645d93938051f9e77c5bc5582ea47f8d124eacb721,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6d1eaf4a55672ffa51acb1069bc6b2c2d21975a90cb58d015b684d8f89222392,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d6a8e0497cf58ec90e7e6a0a29f5a0b34474417f6dbe6b8dc63ef6cfd6481bc0,2024-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0d1288da644d9484389e840961c2a2ec729f08e7c3269e6cb816030e128ddc41,2024-11,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bc8afd7cfaa9d85052e5ac21ce4495c670e51b967f8b6afb0138b8910b40296e,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
defc36c0508ae79215a68d6efaa8da2266438b318bffb168d52ae59f645ccdd2,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
17acd21d40e83cf62ddfd8739c63429b74534e38914618590a3ce75527f6bc33,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
8bfc7a00486b009dd87637390b85654684069933325f8a117e4d7d3c301b7260,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
666ac2701c4f65829f0dc9626904451897f656e31e8c27824b13e74fb5c94d81,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
700e712e938e3b91c557e9f0c05512421e03f499e27ad1f4371e3e0502eb233f,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6d5b8eb6abb3d1f75eb45dc962753dd1d45d140a3a80b5a8ec814e61c367ba74,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
be3391123e8c05624ec2adb4c6aa927ec584d59757b8861525ca827ca6fb6c32,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8e59a63101affaf0b65dc653770b3f3033b5afac4d083752ad96cdfaa6a46b31,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
f25b21fae987bea86db3f1e6a47e642e05162ead5a0381ddee477a3f016e294b,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
f81f880d683b5b5ac2f2661f6aaff1d6c274613a65410a37c0f209ecd74cda31,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2168a7539de5b8b889202f168066773c9ec659f2d76bbfb78a233be41923e391,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
756df6f4f641c9058e9a96b858651937ea5d0eab4a31280fb07f4d217f41e017,2024-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
