Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f09bd26894db01067d6b01bb85244940fee4e97eeec76ec8e5851c0395b35d41,2024-05,City of London Police,City of London Police,-0.120439,51.510042,On or near Savoy Way,E01004734,Westminster 018A,Theft from the person,Investigation complete; no suspect identified,
3c7936975178cc7f082cd266047824219c086db4c191a7fc4f2fbe6838f817cc,2024-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ee0cc37608656b20dcca6754fb2b1a68dbb1f1a1099c7879dc52b057ecfb4445,2024-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
d21dd85aac0a4156230482b073191ebed30127578ed715abccc3a7f792366458,2024-05,City of London Police,City of London Police,-0.118888,51.513075,On or near Theatre/Concert Hall,E01004735,Westminster 018B,Violence and sexual offences,Status update unavailable,
91d50ffcde047dc40acda81067fbb97b148ccc32bfcd381462c24c2869c9be14,2024-05,City of London Police,City of London Police,-0.122909,51.507096,On or near Embankment Place,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
e53496788ca66dacbb59ee1091e29babebf8d0c78bac523cffa16876d52e45cd,2024-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
1cc7a732005f103edcd0d23c780066a437d0035300c7ea46525bfd88f6a111c6,2024-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
dbe7b815e9f42918849f568da2e4e107e81b5ae60cf6ddecde208692e735efcf,2024-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
526c1c5660173f11e61a410485f3cf3f1b658b1df277bdd7a92e0316f07b72c1,2024-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ee3246981a8e16cb98db28a8180f367887f7f9251222a8a9e7257559204c7509,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
040098831e60c233d8aa5b50d8ba0eb84b17a707e8d1b69d0c21b45ef63d8f2e,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
00bc7c62195ba949fc177cc48b0483f66917dbe80d51965d548c0421aabcb307,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2e98ce50d4fb9883b98c5088d2f64d5517b93a3174f99ff9d40ec003fef567cf,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
bb909fdfb33d2e87da461037463ba098cc82c2c6fcaff117f8fde8a5fe336b66,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
76287e3d7457b0336ab0dd9c0eb76d96b04e8069daba5bb1164698208de11cf8,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
142d11d419a19cf20aa797cd2195f11ede974014af6f519f06f4cbda34d514dd,2024-05,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
d2ad52d33c2d11353a499f8eb14f3365f54f26fec8205ec9a6089da3125048f6,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
57e0dd1d9766b52197e2d33be86cabada415379f4241c5841f7c3043c016e8c6,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e04ecef96f770c591e1a4b51c099d5667db2016bead991a9c4f45d0576a9a518,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
aff31e250f695a78a304ac9a00668b474ecfecaf015f18cad646e3366fd7f370,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f5ce7808c6d1a95fa028d8808498b637967731ecc66b1785d185ab004d59c4c4,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b4b09375f1ca6840197133aa6e2bc36f522de833009a1fbb1a0c8b4239e1d6e0,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e35ff4ca2fb43303f9d2dcc8ea0f339a34dd8259424bb999a8dc9c4aae1bc702,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
20efcb4021cb4689e279fad0037b8e0038e0be435e24ba5cfa9ac0cecca18520,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
86bd341551f63f4fdfbc7349dba87da8e27c9cad21fe32ce5b0fc997ddd3de76,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b10c02a51b1d038b3b3f2373fac94bd2755d604aac56ba020869d1a0595e0bb4,2024-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4a62ea0dcdfe47d187bd9d65a32149fb33cc801608ae4aea3dd3a7635e207b33,2024-05,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
7ad221787716e0e776c86c3f468f01e148a612f4026e9b619edb84d7efcb916a,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
f1350955e70d3acc90c69de055740b54bb2680f416eaf91a4894410813a2461a,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
a5b1f5915990411e43727a7019e92e9d10f1da5ef350c190aaf9ddbd6a580306,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
b0ce8c470a8effebeb845938022b24fa86f8556595d51afb81848363b35cec94,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
57b2764c69b5d2d86f2dc1ff05cd129b7b7ae58c20b9ee75ee0c3d0d95258484,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
d9c0e1d882212587c37c2a1bcf28dcb50077a2de706d44df846c74f57b5708a4,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
6da5bc8b3a585046eb2219ae6c2bcf60a4a893ee0b3910053e2c4511bc8bd6f0,2024-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
e48452b9b259c14a10ef59e56c3180e5e6ca5e2164c8ed00dffeb228a26a3619,2024-05,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
622accf0de4ebb2a26b590491f3b5ed48bf41a31b0fa22180695326e6384148c,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
90de8e077721d5257b941b1bbd2aa765b7cfd0ba9361afacdf4e9cfa1cfc2ee0,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
7213cde5cf7d737130ab4a93ed30e412a4b9943b7fae947f8620f346f8c3acc3,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
ba3d5b024daa6c5b19735eaa4a1f6a4bab84dbc40be2fd21e65fa60ca8890f42,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
02ce249041ade8781f4a52dda0cc34d2c6e853cb4782dcac82e034f4fbb1c8e3,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b78d770afce5244ecbc897e0fe4082c0bb4947cfd985321431eff73a74dc4c09,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
11c6997bae9ecb68719313b7d8c103ca1d6e896e417509432203f77a51a390e7,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
0ac73234ea2401ca4581f59df2c0c8bfb5fba7b9fb18b5f8878aab416ea250cb,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
40589e9321287ecd6d324784fc7978820e488a6a916188419b3c52fc5b34629b,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
0d3d019ae5c33ea16e9858c425e3f4ad815f6bca68b06c6c1f4a9e2a2ae8ffcf,2024-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
eee133f7b00451d21919e5d19abe55b23a7b5d26e113dae3445cefdb7bd224a8,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
3284ff0ace80fbcd92e525715df83e933ef34661319819b93792cf23ebaad70a,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
fa7953775d6673ea2ef5fdd8d3e2a5677adc2f4043f31d64a9494c05fcd44d16,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Offender given a caution,
00b8f9bff2098943c0775bdbdad52d18738085c0f52481d7205cfa5e9fa5f600,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
b701a31423cb1d595e4a10193d8be97eea041618c3a1d61330ff01e95c007dd6,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
aba897cf19f4a3cfebbd6afd49165e14201c42411f7bc7884c955d384d841a93,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
dce509525a82c57ed325067ebb65baec6c1a7fe8a9d633e77b1d5b9f19a98352,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d5dc9567f4ea08652b2912ff193588831f0c4ca3edec6542577e17e879681bc6,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
39a3ac2460c260a51943b9e209a753eac82377265922f5de02436038e50ad3ed,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
46d473f4763e5c759ba88c7d80a47f3f192710b206a545cc60900033db8753f5,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3635332484f6baa0f6ca14950770b2ae8423f08432c2a1fce6c0e313c0bdf03a,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d2c980ff497358370c83c56d461d9b77a088a637b1b08cb88033ebcd10251d89,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9c85ce7a97476a76087b68a736d72aea27a7f84450635da01bab0be488b8714c,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
667d1977b98116fb551549919f15eebcd410d1e796a86acbe08dfd3739ea0169,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6327462e8e69da4e3f199a2382003e26ec6cbbd6fb0a2ba21cc5519849384477,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
43c318fc5bdddcb67eda0cb91c87972d3b2533ef641d2c42329b57016fb84466,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8fc03d6ae9414c240683e01a632ee1e97cb5bf059be84f5b00f20b6b0f18f87f,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
14bd01b5515e932983c628d2492281bed030dbc95d720a3a0227a0237038f1fa,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
afc8ae807fd04d889cea192546aff5e98423b58159de06c4cd39634d9944ed75,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
27a8c9c47e1b7b10baff10aceaf76e72a75b2746e9aeb918bfd3df0325cd3ebd,2024-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
70b73b711fbda60de4af43f954a445b349d3637eccfd77067079dc0b3f58682c,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
279564eb9f86f655125aa438433ca72a6dcb83f3172ca3a734a4e54d212426b8,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
001aa190be7808af10e8f710a1c25db219adc6c4ba956c047d8edcd51ade7c3b,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
da03939930daf9c212a2f50affa4ad09430fec7777413d83a5e98dc42f7dc1a2,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b32dce91b769007b667e46c199ec2956e7112e5e91c753709efec56228db11e6,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
976aedd1675806a82d678213c33baaaf0f4c2bb1dca78054570ac03aa6357e80,2024-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
