Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9138ed710152d877ede577e6b68da1a6609b24e06e73aa9120cf4ceaa527b20,2024-04,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
e3c89785586c0e020c0153dc3fdff17ea5bfd7a8699c80104947ea2d65dc27c3,2024-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
39483be8df60cfdd4740d152c985c7fcf9331932cda65e1d1de3515d13316e00,2024-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
9269ce0313980ef0442d6327601213c280aa374b5018f42aeb39a065caaef93a,2024-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6af75712bd815a3779ba052cc958b364b078ea9395860a7db4c88b9104390282,2024-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
783cf025339a813a916c7aa545e5a7ecc87bff832c140d744ffc586424970c11,2024-04,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
30b6aaa4beddfa0da9b8ecfab0320ef37ec510b77837a202a5bf5bafb727264e,2024-04,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
3fd2081a9c0130b1f5b393ce37a8a473824c26b564bf5bb6aeb357df5d673619,2024-04,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
727d163b19547c5c2cb56d2a7d0136343a626250ff9573a4611e0edd26a94b69,2024-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
6b55b70529b131fff382e0ea5e00e52f898622ac51b48625dbe49c7672bd39ce,2024-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b2f1b4b6941a56bbc07300c4700f04e2c3afaead15de61f3df9b6f0b7c3264e6,2024-04,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
e8e996ec161fff1052107b6da1de36e550919959409a1eed2d212439445da431,2024-04,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
1b1b851673071851b29ffa8db6bc469ccf08f3b33e19c3b33ef1a128da8ffe06,2024-04,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
489c6ff92f9dccca14108b8e34e10cfed3257fdb54831ed0ce7989ef0cf41726,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
91b8960185b36e52c576381fb494c28c8c1742dd363b20e3dc68fc27eff79cbb,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
fe92ccf8debcb4f3b7446db145b8bff9724e940f74e29381645b6f407d495dfa,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
42b345e9d098fa604a72a57c23efb8347d845ef811e36c55629ee269431d8498,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
ba86b3492df4fe38acde8f7628470e39329bc2235b0a6bc45661b6a046a8daf2,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f9b158721f44fcbe208a1d15a3e0382a714ab528310a098560e33223fdf6f62b,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e746ed23d1c5f9c92bc98d71af9d008147d3109cc5f7f895fe1b2bacb8f67662,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fecaa94c6adcb533e1326dc0e755d45308df79dfa8fabd1730c90409ea7c8ca9,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b775d039725f4024541255e5100701e12793a17964ea8f8f53f53aec5b2562f3,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5ea7c625d1a0c3204300b22e5aabf7eff705d8766f8ba55f134b4a86fd71cc9b,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3ba3bf26309c7151b091d0a7ad415b0acd5a13eb76ad4397800dc91c136d6d83,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4360676e89c60c48ccd6766d4e946473cbda4fea19e8a5a5c8e2c94562108331,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Further investigation is not in the public interest,
90707db15792a2204db07666137e3331abcbb995418baafc3feca5647b88986f,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4af9fa7d6d641e6176bed5c3258fee5cf06d57dd7002ad0d2eb4df10cb881481,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
282688520102f0bcf37b248d6381b3e7300b5b2121a76a758c7d7e5bb618650a,2024-04,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b9b4de430f52a5fb25acb533424d6cff6063af77df1bcdadcc57c86ed9c279d9,2024-04,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
dabfc7a3ae114e6d369b45a6285c9abc69775692863aa2e9d318a54e218f248b,2024-04,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
46eb90a45a9b64493b4c92560aa36abeac0ff5bc110dbdbfd46d4fefa520bf3b,2024-04,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
65e27c174c82cc6b7d550e8f4754bf201383c80c10155d9beafcfd3f1489a414,2024-04,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
66cb59d92b2d14cfafe7f6448553ea5813908d693fd439ccf549995917b14b85,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
42667f7e6e371a30956b4bcc7a22cbd7ee5ddd19dde498d31c7a310e4b308b7d,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2c0e814449c6811488d3786eeb09af20635960047c1ff34423d7b915b91d7b6b,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
39fa9fb5fa29a0d96dc69157197ca9472c5c76cd32d20c535a5501c4a4460d75,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
aa84a93a327a6e4daf4906d22a6c5426dc594f0b2a27fba1f717d96b7f5ed607,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
0f5505121c08993180838165d8f2e0c83e3761814b4b84b19f354d7b744e908e,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
76a185aec0dc7a38880b086be20333e7db0da34218c996605d790fa9e0148433,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Formal action is not in the public interest,
51aff28c4e5eb12e819a37963fe8470e255617c059b4ac8f199be958a816d0be,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
0cb90e1cce46f8d96797936714b9adc6bf639e8de2553b679300f315469577fb,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
72efbeb4445f7236f54f4932f5503a61d55fe8bec27a2ab255f53bafdb0ee077,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
2db11a41c58fd3ae83cad04f9d92761c826c2c13d6e0b057006b7e237cbfab62,2024-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6d6606089c296826acae57bad2f0f8112db1f30f0e9f635380f27b1796338c0c,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c9d3cc96c489769559c5be76157945a5535dec339214699badf29bafe0d05815,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2853418ed21c34bf2c7dc3a79270fdc9f76a4e820f1b0f1325a58ed86daa88ec,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3f2631ccc96a28fec12a375f7e5ed5fcbaa0734a94b852d4db0b079516f8b517,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
abf80d0931c0b9c0e8c8386584e502a0c32d652f053c4f2016384c8c4913f324,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3a802e30afee88981398cfea63eea32640e60728d0e16809de7cb63920265817,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
dd6051d40989cd824b1e05ad794b26657356808f584e0c824a06c64f29472df4,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
54a9cabf3f393e0a250cb69f8cb74f3cc5d8dea96e0bf6b47739ebe6da70fc56,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
49407a7ee3e2084f328537abb9c76df53453664c8b2d8c63984bfab7448458de,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
7f733786da9c4e978d99bd8d7b2229090cdd1a7fb6e5e7d6d0771bba203077e1,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ac559f3a045ba4a5d0306fddb18f56d2ac1fbbd620ebfee9c50a922e49f9add1,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3f82969b7b8415910dabf1e76bda85fb64aba75d3ddfaa5b94accfdff29e26ef,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
01fff18798b8253f25bb7684682d348e3dd7932af8a3e119fc3b9f0830c511ed,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7cf6e65f2113b195808b74ed9480b7477017ea40c1da13d1424771c27076f490,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
90d8c0eadd5f8f16198fdea207bd29e66989a509c041cfc0ed120cc7b0359966,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c3bc1df20b8151e630abb28f353db2dc8e3260d13924be5a033a244ba8161747,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
cf917440aa119b18950a1146d7c0b887c85e2e6fd29ea47bbcb2973ded5d7b5f,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e1772ba9a600e7a386737ed8ec47d688ee5d6f6477c48607a064b4af8b230aa9,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff7e0e1ece7ffdc674f09f0f61ce51455e86744bb9f9e7174cf2ed4a22f4ace5,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b73070c927a588a218abaaa16b8071ae8f220d8bf75ad1f891f4a842ed68dc9b,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
265ff8792214fcbce5e9272f31f2fc9316e36361c5778f0058055d5003808527,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
47b550bba4c75f3e3a75f57d4d728394c9a97920365ce3cb284df561129dde35,2024-04,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
06c9e709ee010d577fef300cdfb40567462e05d64c2fd2252ba85a7e0bce052c,2024-04,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
1a5306b7ea9ae964e5fa79ce0a6e1e572e05c32fe49190c28a8034bba97df09d,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ca2cb0bd07968845f3e4b7539857fd3a6c2e80407c79f6be79db47a1ff67d4a0,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
fde1e82f0cc84e83dfd0c392d339901c49e072a873a0b558db385915c5dd35b0,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
18b6d17824e6eaa126510edfab271b1c650912f25d6bf27b884d8f2088d72ccd,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a847559fb792786e5ec1d7cb2e59243a2fd7b269bff3735364ab457368f38438,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6b3f4843071569a8899b03ec26459526ff20dc48ad38168821f6af4dd653366b,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d17d58b67b546c3affd17dcda34246b7f8a32db3d3bf65f2f7c65d635c613ba9,2024-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
