Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b14d1a6caa62a5d7627f4480f45855da97a8a5f2e32d60143a420f27a23ae2b,2024-02,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
3ca6d5e8ec33386c1ff4584ee164be8a122008f9bf1ed28ee3419029ba1b3d66,2024-02,City of London Police,City of London Police,-0.073596,51.554955,On or near Farleigh Place,E01001834,Hackney 014E,Other crime,Status update unavailable,
067e7861cece0cb708712141252f0f07fe7b205e0de35af6cf3cc877547e3c5e,2024-02,City of London Police,City of London Police,-0.084362,51.527372,On or near Charles Square,E01001780,Hackney 032D,Drugs,Court result unavailable,
005cd5ac4f36536f1375544f72d2aa8ad1f156b7e2bd0d9831174831b340f2be,2024-02,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
ec2a9b154c33931dbd024fbbe08725a75e83309c548ef86b47a9c18b1a38fcaa,2024-02,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Theft from the person,Investigation complete; no suspect identified,
bb3b8fa9020e41eb734a05fd8876f34e5bd23db7116047f08efa53f6a97895aa,2024-02,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Violence and sexual offences,Investigation complete; no suspect identified,
3925e210c2aaa54f950e80de8c72190960e074922ba557b168b2a5ba08b9461b,2024-02,City of London Police,City of London Police,-0.117764,51.544863,On or near The Drive,E01002713,Islington 015C,Criminal damage and arson,Unable to prosecute suspect,
f6f6c678fdb31a40b58ddbb87f2f4aeb58c0ce6a8f612eb27fd42c72e46606d3,2024-02,City of London Police,City of London Police,-0.103679,51.519080,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
4280f3ca4d74aba0d416323a85204df6f89d91bb9bf886e76b62ad4264ed6bb3,2024-02,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Bicycle theft,Investigation complete; no suspect identified,
9ec7b57c0742c2709395c72e425be7bb2f48e1bf60b898fa1da7c777b238fc23,2024-02,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Public order,Status update unavailable,
d88d9e2e506266cc48d45d4ae1a23edbb268a74172f390ef8c44d7efb3361898,2024-02,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Criminal damage and arson,Court result unavailable,
dbd39f7c190b2d0fec09a1ff81fd6eee86acbc690067f6c331b153b0dfbf6736,2024-02,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
9d43d8fd9e8c08a9d70e47367f762703ba5861a7e069d40c1a16fcaad85e2b74,2024-02,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
231d766b09e4d10aa8fd3411b1f747dd6b0cee78c8276fdb93da4f0fb285f880,2024-02,City of London Police,City of London Police,-0.020548,51.516204,On or near Guthridge Close,E01035684,Tower Hamlets 020E,Drugs,Offender given a drugs possession warning,
bbc80da67271e14f3202fcd38493c7fa93cd218816627fc30cfff1cfb180016b,2024-02,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
d57ff4ab24fa2974fb4c31057a796ea141ca7124ab89c78aa5a6a1008eed2ee4,2024-02,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Possession of weapons,Formal action is not in the public interest,
e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265,2024-02,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
3857fe6b67c4b4591efcb7725a82a9ee95a25629b06554363d1e5f32c98a3c0a,2024-02,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
2dd960840121fd0646f8857589eff78470414e754c8006ab13948e7c8f12036b,2024-02,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
abcecb4984f5314578e7ab86fe7b45715b41ab49a5e0de1d9cab935c0d478291,2024-02,City of London Police,City of London Police,-0.121916,51.511630,On or near Shopping Area,E01004734,Westminster 018A,Other theft,Investigation complete; no suspect identified,
81d3ca50d5acd85b53378a95288bf07cf3805d21008591d78d247c312aa15d8e,2024-02,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
60e99b1b53c648706d7ffcab4f9c0f4f735605619172c235271d8437a669e044,2024-02,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2024-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
fd6e6e63bbc01cbc5d848ec5dd97845f0c7011644a8c21dbd2af852dca7a71e4,2024-02,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
1d735f2d1c35524c48477dca40c09eebe2be5b9a9b62c4ccc5aaea2a10ab0ef5,2024-02,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
6921e17a40cc856b810277196363c8ad7f6bbf83176aca1109a35669ebbf82cb,2024-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ba35601b9aec011b7f38447d478828cb1d3b029bba156ee466be8d90329f068d,2024-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
da32c6476f491bb03f2158cd338ab2459da2afb0571642f1f8614849e638f20a,2024-02,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
bf5ca9575e7961ba0d81d745c939e3dbc40ba6f99535ecd9e2b7b4becbe105e3,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8cc1a5b1e34c95fb933715c88479232216ec3864d042f967bb07657a7bd42d40,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
72c62539016f10e1c1b42e4786e8193cbd1460ea5430c65bb84f5ed36214a1b0,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bc89a0826ddc800de35fa64c1018d0138ce0a67704763df69f0267b42a00fb1d,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a34fc770092efec157ea8dc231875066fff73eb037170213f9bd2e0211ab347c,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
d26e4ee070e2e8d2de1c4528be1f757c93c008dc51fd38ac7486df2b0196122c,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0e38c842fd3d3cb6719b24d63e0b8f6493e6229b3a810271cd499ee8f396a15a,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
75c889adcc722824f5fb14dc05e844e6f59f1e568e9ee7991464dcc62db1309e,2024-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ae77d841db1cd9b6251ba53ed26c109904fab5d790fba81273368b17b9a6a0ae,2024-02,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Unable to prosecute suspect,
375527aaba17287e43f753b3c2d97538e49fb4c5d12a38c82e4eec9bdf60a26b,2024-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
81516f0953ab8f314f2cbdf6c51491ea70a156d19bfcdc11c611ffdae5d2707c,2024-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
d53de74299e4f2bea86a33ca6a734d6ee3c5f886790187afc42c8bca06089cce,2024-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
919d9c8565d6ba0a0992395b6f09996e165fd652646eacd2c9b3035952901112,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
19a6bf11690856e291331628bb237a2e36b1457b406daa1b49c4fe8835d91882,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
0b3e1e5ecb454cceba3fd8bea8a7fe2fc5c7bfc21493e9c7e925a743482a071b,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f9f495193c41fd06fc6d6c7b44cd29da3e74f7192c6c660e3fcd29226529f9a2,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f84d9e45d6218a51a2cbb320ee262648014d56af62b2dc01b951f3027cfcdce0,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
53aaf58be549941adc834d59d74abe25dc767e2c44e4d464abd9def1509fe79c,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
7c7b511fcc3b07603757397d4b4f3dff8d4781158163710d8df90e68a082131b,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
034f7351bfe7c807ed1bad8bf9cffd9d6bb27287cf13cc5834df779766ed7893,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
35f83c5dc673d442f326c16e704c8e9da79795a621f4e33a8a41dcfd352b72d4,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
5ddcad05de083a0879dc9808a3657c078143e7352c6b34fc549e5f2cd98f4edd,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
232329c9f8dd6f041172af49078f4e964605c8baccf3f868efaf96d4977bfe43,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
055de2938354181a2cdf261143e429df6c43476db734d8769cfd188408c5ff63,2024-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
bf7302e8b6f9055d37d22f7f4bf5a6563b437f672359dcf6446dfab33892e690,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b081f574631570e80ee06902b23dbb286832b1eef34565dd9e3fe03a6bef76a5,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c973dd5ed9cef9fdeb9aa6687c081c2c4b6fae76e65ffa9e58c6ff3ed738bc0d,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
df86b7c1580a4429f959a8681b93d032018af4a16cfefefb00d0cda726315760,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ce895d92e5f8a7e7df1e8f519907f4f545353a43c4675156d98709952cf8bf80,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
667e7d289109761b0b0aa0657caa06bda05d0e74353dea5857bc4c17ee175ce1,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
4e44200ba5baf4e561a16899d5d6f41901f98947cd876fc9a56dd6e49baf70ef,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2641a411b58d00318137826f972a41dc56f84cbf4f446a36007ba9fa8c47e39e,2024-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e32f015e01dfcae35f31a15f2b1dc71855a7bbfd3e2888477a8bb1e916185faa,2024-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
d900bdf24851fa371d83f3a84fcf3b6b3671c43abd05d73fd5e06407d80a0cd6,2024-02,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7d7ae3b1b80df5aa82268e9c86018c0ecee258e86dfa688e28bd3f830bfe0345,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
0e1857b13a1b806692627d2529d8a5b83a750f6734d68f3408e4a5280f721ed3,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
fe684ea61f6e2048321e71eac6151ac4a241970f2412238561d0bad127f60b3c,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2d4bb3a97a9e0ce94a6ce49f3b73b26ef6d11f3b9cbee8eadf4b6e7812f8f8cc,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
f3aa5218c6cf17ba5c6b0200fb0403c0bb6e9aac9d0c219a34fa8b2bdd036754,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b9e1c25bffc5e1c21930c652276cdbe469716a9bd92168700c26e82d412995ba,2024-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
