Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f2cead95772b43d2a7db1f1104cde6c8d4f849a97a815f310c32d0b21f1d54e,2024-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
68d0f51eefad336c4f8f6e47f2f4637cebc70a523aa44e54b1ecefd8240ca87e,2024-10,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6586eda6417f14d5ad844478aa474bac67472f4ea03f5d32d98fff09aa673926,2024-10,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
079dc2e721dbdfcf9453ce869fe4386f1cdd04b5c9d419d41438ff8fae5e915f,2024-10,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
6eaa0af1ec54649db381c8ec0c2f614b20ea36686a13877d50bddc69553712e5,2024-10,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
4577e256a29b6c63b9dea813089db374ccacb994810d986f65d774f81f41098a,2024-10,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
a3b7e87d1feab66eff9185c55456f86f40fbf4c2c39fee015dc46087a3b4017a,2024-10,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3152c0056176c5eb095e16c2af8bae65fd702ad921bf288aeb1857dcb23a34ff,2024-10,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
d6a62e62d7be0168ac1bb83f786198bc8adaa5435808770909036addb9012192,2024-10,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
ca101bd41708c96df3ceb4fd2bedea20aa5fe9ef12a0d9731394378d3de92b2b,2024-10,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
1e029bcddebcfedbe021e22a77d8cb7a06cd1b1beb8b84c9d70f840e50a377ad,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
25e0d89f2114a27d9047ddc059fa156cdc36f51fde62e304e520110bc28ecc43,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
f367c99674260a45781bd1d2ccfba565553f76d24f94dc27c2f630b2bbdac06d,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c99404460f0e4f483857529d4104ef3692cfc3c7c5c85d02c1ca0fca952af797,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
8c52430b24457abce546b77098333be9f65d0f0cd7e9ec71a1b1fb1dbff2df9c,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bbcbab958e0e882f490805646fbac94aff848f3b4c1eefe63abd0fb7575eb53d,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c12ff80f5466bf1051560b7f7a99a505b1b3caf9411acf92367ab99f0d27c583,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
614e5ef44752d9fc355a8da4c59d33e4fd951def6c7ced1cdbd91e588f691432,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b8f30212fa3cb90c1e7606186ff79eb3f8735081ced41d15fd0f62f7233c8b3e,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
6d2f093cc56ce393754dcad2efe2bc46564873e736b84da382cd4552dbf95343,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ac85c8afc198ae56f4f2b63a987f6dcb78c75b6e66b5fcf0443851bd65914f6c,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a0b2880ae0692251b71e94f6af5032c0540b4b340352460116dc703fcb547ab7,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
1c0b4a4e832d92dda04393447799bd3bec238b11742e4db196e0e2eba7088c8f,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6f8bd8d7e6c39226664082e78d164486562e434573da91e9ea5c97e276e9b9af,2024-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
cb20c492f4251be9edd66c2fa52863757f52aa74dfc2c3c7d05ef6c8e5c7f78c,2024-10,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
a47fc51330094dc0a64114a55b08592833c31c4cc0b421347ad5d926cc396c1f,2024-10,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
a0b45c1166322cb967631fa2d228473dea45c33fd62fb71ae5d34921501aa9e6,2024-10,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
ad4e3646a4ed356c846a3c60cdb325619af2ac7ca7bcae3e9cca7212febb2066,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
bc42600a28490aa96c0e9b31bda81b49356d7a1f9ce183d60f88bbdcc22e45e9,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
047ca4db97dae64db3549f79a0e779c515c542255415ce2d63cd5fca4f8bc4bd,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
ad27c00b85982a7b93bc43fb0a07fc237e166c75592a14cc75e29b5789ee931b,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
751060274a582e6bb8f6d98ef1179babe5c7732642ec6c3ee168ca0909d95152,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
9ef909ac2733b897eeedca9610f7b21245e4eda40b8a2934344e970e1691c4ce,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
36c346a53fd067740373772f9ffb755597b8f8bdce2eba5c94c2f9f25dba5c23,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
91869466fa373bd0336d892788965e08c0267179770045839c9a47b804994ef5,2024-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
aa0b339ffbaffbd9cfcd8c3da62eaf839f4f07fcb80702bfe5fce1ff9f9b10f1,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7eb8e35534adccf09d685cbbdc88984837321fdc2efc2b3e8838e3b9c415f0ac,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ec7d2ba71a794d65d2bfcb59a8c2d7c47fec751ef62cd5b9d2fbaf5e16ca3e52,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3de93978c3ea17cc761776459986c77b2a2e9af92a519767b6b9dba309e82313,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6de63095203f5a8b3c230ae5b2eb76755b73308cdf02796df8bf5ce75db778f8,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6b14e80d23452bbcaa251698ed596b50d936a7cd0ecdc0a74243f1910dcc9cb8,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
50ca3c4ef2ebbdacc030ea68635b34b5af08f017cfcfaac16beca215141b155d,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ac957d8faff43297d58582d2b55f2ffe8df62b899973f70ea0b645d6eba801c7,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1a1a0fa949a4dd6c994c2b03eed2b807faed8797286d7c00c7d1525bdd16ed75,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
52086bb454c2a305871034cce31c2962e409394816f23aebe3b6c6886a029a44,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
53a4b49aafc4dda864dd1b969208c94b2c805032721e6e25dd7ab5ae2487895e,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
371010c7a2dd86be64c9edd4d4b4a8334cfca2250e26e370c9baca235d4400da,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
e0090a4a153b426868ecdedfb45b361842cc535c7137a0c6ce2fadf2b1e57ee1,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
92bb33cae40286e2d9b4b041667fd8bd67e7316af9fe0a1d99264970b7753b7d,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
293c34f743956220bd4e00ac6bcb58d134013be63f01913fd86661a0abbba1b8,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Court result unavailable,
8bbcaceeb8e5cdeb8dfa325738ba3abb8d3958d3e7caf59f810a48853aae26b3,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Action to be taken by another organisation,
be82f9e5be6d16623fae6b0433ffcc46b294f48717314d21bdbf92335ab09a64,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
1592df67e843ea2d2fd82ea9597b32eab0b41ba50a052655b58f6fa9e2ca4fda,2024-10,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1dba1d8f366f392b002fe2e6356c6d94f3bbcfbffe143592251ac59eb2314704,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6db80a577fcd2566b1ddbb1611367e32b19a3ca03ab501535b8bef875bc6d87a,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
25ac97b6b1443d86619357efe6ae7f92d866d64ecd330551636be44e95e98a64,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ff1da58b35771c4612bc5a274f75ca3d9b9abc41f2186dd8063bdcdb40b78485,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
328eaf39c53974eea92166a0579f6b6911a6feaae4141fd89b3f4f4f6bc55086,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
322249994f3392f777dc366b9e3f8f7c5198a458af039651903d16af6f03d173,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
64ffcbc79180045af03ad0e0e06e78c93f55377feab86380c70f8929228f632f,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ac0a6ecf092f821f1113b683231b8d90d783208450efcc6516cdf3dbbdbcb296,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8c8f3b57fc991c82c743f0ec143e62b905b98ab10d877e01495b9f85a8895cf2,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6217a318c91220a89bd197548f44be0e615f5cf9f6cef7e7faf8bd4cc51b0baf,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
23d7ad466d2fc2482ebb5ccea09960223e63047126a093919b32adc6ddde41bd,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a518f5c757bf04356c62e9c760373805d46717a81a97120cbbacff3809d20998,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
02738942f1de82b80076451347106bfbfbd3d4fc52555da97a295369cdb2b246,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a59c7ac28194a2e40fcb8e0a6864cf50c29d573d66a66990cdbe3f2e1d1774c3,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1c8d1c3f4ba6139fd9e5c4cc162d998a1d3aa61d693902b2b2b8a27d26b82bf4,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
097a0b5bd259e7038ebb798229b4930bb1c849780431dd239829e167f15ddd33,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
981cb14b0225f350f231e96d9e1d9060e22eeda2d37ea211a065dd6333e4ffc4,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
807843f2c7b88148ebecc94d58ff07c599ac31b10cc9e069f70c0d8f17272231,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5e044aa597e2d114ef0c03a8c0c07a13f2793b787853c874f73bd6c61540072d,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d5dfb7a13951895369ba4d451de3056cb031aac85358837f3262e1e691bbeb42,2024-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8632f899f8ac7f432f70151d10aef72251a84c5b709398310906d15ae40f0cb2,2024-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
1d05b1661cbc2cc8c6bddcce699b0f06b4ebc64de3ac8fe895141159dd594311,2024-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
7083eab7593a8c8866cca8e329a05658384e64f1c0fb0921fa1fa773a4b69dd1,2024-10,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
