Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbc3b61e17ed8e70bf495a101c7034cd6db789834ff1eeb3120befc2342e5848,2024-08,City of London Police,City of London Police,-0.100248,51.520121,On or near Lindsey Street,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
976b4b5dee524946610fa5cb93c9c4074231d7fe854c6a0d833a358198da5451,2024-08,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
859f611adcdca84c74e9f37411ab15e7f06028407d0b8646eb56bcfd4c7023a3,2024-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Public order,Action to be taken by another organisation,
5a321b1e9be6e57603861babff11b696006401425d82993442df67b29318c7dc,2024-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Court result unavailable,
9dc234d4b0dcef9458ffaf1c19ad2ddb8b73b6555644426fa8f4f3e2dbc47c0f,2024-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
29e98fe31c874a1479e4d971d9ee3dbce3fd21df24f16b0b0075e65e46d5ab7b,2024-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Investigation complete; no suspect identified,
c06faa0f7229a1134fb98fe55807e2635943f7fb03a27b71a96c7d4990caf324,2024-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
93b19f612d080c619c4382cb1a36cea5755e0fca06b76e029293839559beada1,2024-08,City of London Police,City of London Police,-0.116009,51.506707,On or near Theatre/Concert Hall,E01032582,Lambeth 036E,Drugs,Offender given a drugs possession warning,
1eb01ed115600381fddd79fbea689f5436b70949cd98efd54b657a7e10609582,2024-08,City of London Police,City of London Police,-0.089485,51.505208,On or near Borough High Street,E01003929,Southwark 002B,Drugs,Status update unavailable,
9e8b8e214a289996bd7f68cce34f537450fb8e9074f432563f1a8c76fa0f5309,2024-08,City of London Police,City of London Police,-0.032522,51.526639,On or near Tredegar Square,E01004232,Tower Hamlets 003C,Violence and sexual offences,Status update unavailable,
c9ec2224c5f86c773fe590ecb944f912614583cad10f4ef996d1fcd1c5ed44b9,2024-08,City of London Police,City of London Police,-0.062504,51.520979,On or near Trahorn Close,E01004205,Tower Hamlets 013A,Violence and sexual offences,Unable to prosecute suspect,
0cad99c96a05e26cd79456a8c606f5cfc2239d1f4c0ed1581894c9cbf87b40f0,2024-08,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
6313b7c2cab305450651bfa6408518141259762aedfd7002427d04598e010e55,2024-08,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
7ead783c30f14df3126115cc72e6157f3b95f209fa4a42cbf4919501e071936a,2024-08,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Court result unavailable,
635e6676f0384f7422e3c8916268a0b7796b4ba7261f0cbd8e1c2074a9f105d5,2024-08,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Drugs,Status update unavailable,
703014a30943b3254f6168cd38acbb5668fcd9c5a08a5492a05b2319b5fec1bd,2024-08,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Violence and sexual offences,Unable to prosecute suspect,
577db5c94292192094d30bc6465dd53b82ff019bfbc5685258464d73481f3bb6,2024-08,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Drugs,Court result unavailable,
84e611787560513ae3a1c574e1d3e0fc1e767e4243da0017496341aa85490f48,2024-08,City of London Police,City of London Police,-0.036058,51.509469,On or near Narrow Street,E01004258,Tower Hamlets 023D,Violence and sexual offences,Status update unavailable,
c1fe77acf925adf9d7c55bd03b06e4108a3e814e994b928c16fb80f07a2fa63e,2024-08,City of London Police,City of London Police,-0.043892,51.511281,On or near Bere Street,E01004303,Tower Hamlets 025D,Possession of weapons,Further investigation is not in the public interest,
,2024-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
9bff742bb0175248b9d58094f713874e92199c409fdf5dbf6b598f66275c4169,2024-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Criminal damage and arson,Further investigation is not in the public interest,
37d521eb1a14f4aad94c5963decc4b19fa2587b185ef337cf2aa6df50f4ee6de,2024-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
22e20ffbf254bacbdb04f4fe638a7ae0a7cdb9cab8ba698f0c370a9f195b2829,2024-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
698f82e9da03beb0120853bb03aa3778ca283be46ff9b7bb2e6633f5fd1d5f54,2024-08,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
3c7b5278556f44b428664961039c18f14f2acfd80e42492093a706ef755573cf,2024-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
d7243e367bd98ed859e54b3f957409ab87c005092dffb4de1a43c2f8630616ba,2024-08,City of London Police,City of London Police,-0.073608,51.509939,On or near Further/Higher Educational Building,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
bf88970a6ef5a740eb3b14d835af0f39564b86147ff8de5b9fb58259dedc607c,2024-08,City of London Police,City of London Police,-0.115963,51.511301,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Drugs,Offender given a drugs possession warning,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
cc00dfc885472ffa297099bdaf0dc4894d8590271b0353d305d05539174317da,2024-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
d102c41d8950fc24d18bdad0b649a994527c32d2e582b8746d5f015af8f4e9dc,2024-08,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
7061b276dfb3cb47d3e6bad78c94a02eebe7576ed6ec73e9a9ca80e6548e146d,2024-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
ce5bc5f723deacefaae37968ebcc1ebab339fc5fbcaacb21a83e1d0b9bf0ee88,2024-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
8fd26fb9f499cf227fc17f5d212c46ae5f084639183d7220f155a27b552f2828,2024-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
37d71dd3a4ae0acbde9a6dde24a3f8bc54d4e0a7720126e35729439737626aca,2024-08,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
c1ae2f87c7720cbe73ed29a700dfd803517dcd1874c7d530f23eabb1b6721964,2024-08,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
bd129e9947db81a1e2ac69b6ddf9978b9e6ffd1b4dcaf4b6e16d33783f053ba5,2024-08,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
4a33aaf2930b6530278e2d5bf935a750a35e8fca63ad7cf01cabcc88f0afe98b,2024-08,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
23a33d1f691229e70f43a213cf02c6986ea4c06b3744428d1b5e4b5f2d3649bb,2024-08,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
8c6d8c69333c29afd2dc27b0b355f986eb9074ae412d1fcfc1dde723c6de2a0b,2024-08,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
a5eadc5d15f5c6ed400318d27000b8c5bd6a37d397ea6016c4c0840504eb234f,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
f0bab008b3d75252163561c169aa9f963e3c8eb47c480fbfa1b1673cb1db1724,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
831cebba5fec673a1872ab36dcb6c1fe54e08174af0067fe20b752596f69c4bc,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
408bf17bc093a4e796ff50ace71ed0960b2c827d88d50573bb5eb4083c38f386,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b6ce93af367ddbdbcded60ec6e036c30abfa9c8f697a314f3e06cd6d52e8e171,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
6b352553e46460d77a6a0758601626ac75dbf946f9438a3b6f85f201442bd9f4,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
681ca18d5d3d20c6230c08dfc759db3f5f239bc5bcc474d2a4f10c586dbcafdd,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
18f6e30372e7753a0f0e0ad682213609c71bb4e0cce17a4c5daded66a289320e,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b9d8c59390e27b403e1cf1724c676db89c0f4be054988d16aa5e76d7cc29335f,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7c5a7d5ae396b54aa1c0a03ae7779252041876bf16f24eed9b2b2063e553334e,2024-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e1f54d050d3535cf75b5f3bb4cf88e7dfba08cf04b4aa0dc1f971c7ef62b46fc,2024-08,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
80ee4e652f728a813edc18f047adb40493235aa8fc515e5287cae36f406be0f4,2024-08,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
62ab2beb91b419d18fea02c7bd772c648796d27553894dd3f6aac19f696e9b0f,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6a9c7b953387cbc7fd2cbfae76805f1171342ca8c0a316949a552fb929481244,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
b848db0b8a859f85141cde80b8d699869736c0f5c84ef9c2cb43a3eab2087fb5,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
4a6ba56bcd704642f9f7960efba5e5590c07f01d0db5f52bb5f12c1c22fcb1a4,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
55aab16a0e7e6cdc35b1f8d330f880417b1d53c948ba476acd8c42e0e4ba4573,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
402e9ed0bfd493efaa6f68a25d87ef524d968c1175f374201d179abbdd3750fb,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
04c0316c32b5b1108449206fab47534d28a8a5b6993a3c13a7c3242e7f70c237,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f9951b17363f825122014df43f6dd73e47b5cd8ffe6fc3ca1818d059888e46b9,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8959c3535bd690207619c2ad397a4bbd83f3b49e367fba1e02e1c3d690ec6166,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
b7dd0f74c92bf4320dec7fec482fcc60235537203f3834f7b963e75bc7c96610,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
914b190a5be373be78711b253ffec23bc926deab41caaf27a76bb0f4f9603d27,2024-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
cd39fd3b4dfcc2a2935312132f4ec0d2db4a6a2526115dc3e91d8a14e98887c2,2024-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
54b31c0d59667e5befe2115b5d1f5b202836a78bc7653e272022e65c0a478059,2024-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
bfb8ac1aa21506e316434e9011bd1696030f7f2138b800f6a3b28e8051cbc87f,2024-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5e2dd7aaf72c390634269fa48ea47da542914a889fa841c2245a9a7cb6713c42,2024-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9d7cd487072d15f258f7836eb998a790c46fc18de86aacb214411f7b1bc5cba8,2024-08,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
