Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-09,E01004283,Tower Hamlets 016A,Possession of weapons,0,0.0,0.0008936529886142185,0,0,3.0,0.0026809589658426556,Medium
2025-09,E01002720,Islington 016C,Possession of weapons,0,0.0,0.0008911678245153566,0,0,3.0,0.00267350347354607,Medium
2025-09,E01001898,Hammersmith and Fulham 013C,Robbery,0,0.0,0.000887605446206808,0,0,3.0,0.002662816338620424,Medium
2025-09,E01001974,Haringey 001C,Robbery,0,0.0,0.000887605446206808,0,0,3.0,0.002662816338620424,Medium
2025-09,W01000488,Powys 006C,Robbery,0,0.0,0.0008870824763706724,0,0,3.0,0.002661247429112017,Medium
2025-09,E01004465,Waltham Forest 015B,Possession of weapons,0,0.0,0.0008860716833214013,0,0,3.0,0.002658215049964204,Medium
2025-09,E01002637,Hounslow 005C,Robbery,0,0.0,0.0008817384621287433,0,0,3.0,0.00264521538638623,Medium
2025-09,E01002703,Islington 023C,Robbery,0,0.0,0.0008817384621287433,0,0,3.0,0.00264521538638623,Medium
2025-09,E01033489,Islington 022G,Possession of weapons,0,0.0,0.0008815618950260772,0,0,3.0,0.002644685685078232,Medium
2025-09,E01002016,Haringey 028A,Robbery,0,0.0,0.0008814715265055832,0,0,3.0,0.0026444145795167496,Medium
2025-09,E01000110,Barking and Dagenham 002C,Vehicle crime,0,0.0,0.0017546754950116305,0,0,1.5,0.0026320132425174457,Medium
2025-09,E01035702,Tower Hamlets 034C,Robbery,0,0.0,0.000877318089225154,0,0,3.0,0.0026319542676754622,Medium
2025-09,E01035711,Camden 026E,Robbery,0,0.0,0.000877318089225154,0,0,3.0,0.0026319542676754622,Medium
2025-09,E01035716,Westminster 013G,Robbery,0,0.0,0.000877318089225154,0,0,3.0,0.0026319542676754622,Medium
2025-09,E01035711,Camden 026E,Other theft,0,0.02112792804837227,0.0026295847895797643,0,0,1.0,0.0026295847895797643,Medium
2025-09,E01002706,Islington 023E,Robbery,0,0.0,0.0008750598889121081,0,0,3.0,0.002625179666736324,Medium
2025-09,E01002435,Hillingdon 007C,Robbery,0,0.0,0.0008727363397085004,0,0,3.0,0.0026182090191255013,Medium
2025-09,E01002560,Hounslow 023D,Robbery,0,0.0,0.0008727363397085004,0,0,3.0,0.0026182090191255013,Medium
2025-09,E01034218,Newham 039B,Robbery,0,0.0,0.0008724113823721159,0,0,3.0,0.0026172341471163477,Medium
2025-09,E01003979,Southwark 006E,Robbery,0,0.0,0.000870176593284221,0,0,3.0,0.002610529779852663,Medium
2025-09,E01003623,Newham 023E,Robbery,0,0.0,0.0008695200067101365,0,0,3.0,0.0026085600201304097,Medium
2025-09,E01003486,Newham 033C,Robbery,0,0.0,0.0008693753098503606,0,0,3.0,0.0026081259295510817,Medium
2025-09,E01035718,Westminster 019G,Robbery,0,0.0,0.0008693065058680463,0,0,3.0,0.0026079195176041386,Medium
2025-09,W01000574,Pembrokeshire 015A,Robbery,0,0.0,0.0008693065058680463,0,0,3.0,0.0026079195176041386,Medium
2025-09,W01000627,Carmarthenshire 013C,Robbery,0,0.0,0.0008693065058680463,0,0,3.0,0.0026079195176041386,Medium
2025-09,W01001955,Swansea 025F,Robbery,0,0.0,0.0008693065058680463,0,0,3.0,0.0026079195176041386,Medium
2025-09,E01003497,Newham 034A,Robbery,0,0.0,0.0008692567644609187,0,0,3.0,0.002607770293382756,Medium
2025-09,E01004034,Southwark 007D,Robbery,0,0.0,0.0008690371278524402,0,0,3.0,0.002607111383557321,Medium
2025-09,E01004204,Tower Hamlets 005D,Robbery,0,0.0,0.0008686928100881318,0,0,3.0,0.0026060784302643952,Medium
2025-09,E01035678,Tower Hamlets 018E,Robbery,0,0.0,0.000868483657896006,0,0,3.0,0.002605450973688018,Medium
2025-09,E01035670,Tower Hamlets 010G,Robbery,0,0.0,0.0008667402662540939,0,0,3.0,0.002600220798762282,Medium
2025-09,E01034473,Barking and Dagenham 015E,Robbery,0,0.0,0.0008627093060192389,0,0,3.0,0.0025881279180577166,Medium
2025-09,E01002723,Islington 022C,Robbery,0,0.0,0.0008619255958968786,0,0,3.0,0.002585776787690636,Medium
2025-09,E01002905,Kensington and Chelsea 002B,Robbery,0,0.0,0.0008612777066227231,0,0,3.0,0.0025838331198681694,Medium
2025-09,E01003489,Newham 019B,Robbery,0,0.0,0.0008606426250162711,0,0,3.0,0.0025819278750488133,Medium
2025-09,E01004268,Tower Hamlets 012E,Robbery,0,0.0,0.0008606426250162711,0,0,3.0,0.0025819278750488133,Medium
2025-09,E01002909,Kensington and Chelsea 003E,Robbery,0,0.0,0.0008604994174201816,0,0,3.0,0.0025814982522605447,Medium
2025-09,E01003735,Redbridge 033C,Robbery,0,0.0,0.0008604994174201816,0,0,3.0,0.0025814982522605447,Medium
2025-09,E01004206,Tower Hamlets 013B,Robbery,0,0.0,0.0008604994174201816,0,0,3.0,0.0025814982522605447,Medium
2025-09,E01004308,Tower Hamlets 015C,Robbery,0,0.0,0.000860448901595937,0,0,3.0,0.002581346704787811,Medium
2025-09,E01004310,Tower Hamlets 015E,Robbery,0,0.0,0.0008603316071879917,0,0,3.0,0.0025809948215639754,Medium
2025-09,E01004290,Tower Hamlets 016D,Robbery,0,0.0,0.0008601884591624497,0,0,3.0,0.002580565377487349,Medium
2025-09,E01003756,Redbridge 023C,Robbery,0,0.0,0.0008598238874120054,0,0,3.0,0.0025794716622360163,Medium
2025-09,E01003933,Southwark 034C,Robbery,0,0.0,0.0008598238874120054,0,0,3.0,0.0025794716622360163,Medium
2025-09,E01004035,Southwark 011D,Robbery,0,0.0,0.0008598238874120054,0,0,3.0,0.0025794716622360163,Medium
2025-09,E01033594,Westminster 015G,Other theft,0,0.020989883691072464,0.0025746311978317514,0,0,1.0,0.0025746311978317514,Medium
2025-09,E01002732,Islington 005A,Robbery,0,0.0,0.0008540545990317722,0,0,3.0,0.002562163797095317,Medium
2025-09,E01011226,Kirklees 048B,Robbery,0,0.0,0.000853757758993788,0,0,3.0,0.002561273276981364,Medium
2025-09,E01004271,Tower Hamlets 014C,Robbery,0,0.0,0.0008525913676745561,0,0,3.0,0.0025577741030236682,Medium
2025-09,E01004270,Tower Hamlets 014B,Robbery,0,0.0,0.0008524751455364651,0,0,3.0,0.0025574254366093957,Medium
2025-09,E01004411,Waltham Forest 016D,Robbery,0,0.0,0.0008524751455364651,0,0,3.0,0.0025574254366093957,Medium
2025-09,E01004286,Tower Hamlets 019C,Robbery,0,0.0,0.0008523332484924197,0,0,3.0,0.0025569997454772593,Medium
2025-09,E01004425,Waltham Forest 022C,Robbery,0,0.0,0.0008523332484924197,0,0,3.0,0.0025569997454772593,Medium
2025-09,E01002783,Islington 010B,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01003013,Lambeth 036A,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01003047,Lambeth 011B,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01003108,Lambeth 002B,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01003110,Lambeth 002C,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01003941,Southwark 006C,Robbery,0,0.0,0.0008519720126926331,0,0,3.0,0.0025559160380778994,Medium
2025-09,E01004298,Tower Hamlets 022A,Robbery,0,0.0,0.0008516641521033691,0,0,3.0,0.002554992456310107,Medium
2025-09,E01004304,Tower Hamlets 022C,Robbery,0,0.0,0.0008516641521033691,0,0,3.0,0.002554992456310107,Medium
2025-09,E01005962,Tameside 014B,Robbery,0,0.0,0.0008461916441905728,0,0,3.0,0.0025385749325717182,Medium
2025-09,E01028397,Rushcliffe 006E,Robbery,0,0.0,0.0008461916441905728,0,0,3.0,0.0025385749325717182,Medium
2025-09,E01000855,Camden 028A,Burglary,0,0.0028119212947785854,0.0012684404326715507,0,0,2.0,0.0025368808653431015,Medium
2025-09,E01009650,Coventry 020E,Robbery,0,0.0,0.0008454124614298193,0,0,3.0,0.002536237384289458,Medium
2025-09,E01019412,Amber Valley 009C,Robbery,0,0.0,0.0008454124614298193,0,0,3.0,0.002536237384289458,Medium
2025-09,E01008775,Sunderland 029C,Robbery,0,0.0,0.0008452971924204877,0,0,3.0,0.002535891577261463,Medium
2025-09,E01004661,Westminster 012C,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01004719,Westminster 004B,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01011791,Wakefield 039C,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01027202,West Northamptonshire 037C,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01027857,Scarborough 004F,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01028956,Shropshire 015C,Robbery,0,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01033885,Southwark 036A,Robbery,1,0.0,0.0008451565463579388,0,0,3.0,0.0025354696390738167,Medium
2025-09,E01009655,Coventry 016A,Robbery,0,0.0,0.0008448277169359695,0,0,3.0,0.0025344831508079084,Medium
2025-09,E01004922,Bolton 015E,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01010930,Calderdale 010B,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01028669,South Oxfordshire 001D,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01029809,Staffordshire Moorlands 001D,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01029812,Staffordshire Moorlands 005D,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01032584,Southwark 034E,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01033594,Westminster 015G,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01033847,Swindon 024E,Robbery,0,0.0,0.0008444930496003492,0,0,3.0,0.002533479148801048,Medium
2025-09,E01004295,Tower Hamlets 026C,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004296,Tower Hamlets 026D,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004326,Tower Hamlets 017D,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004426,Waltham Forest 022D,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004434,Waltham Forest 026E,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004448,Waltham Forest 018D,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004449,Waltham Forest 018E,Robbery,0,0.0,0.000843886800138867,0,0,3.0,0.002531660400416601,Medium
2025-09,E01004656,Westminster 014D,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01004727,Westminster 008D,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01004763,Westminster 013B,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01008940,Birmingham 115B,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01011227,Kirklees 048C,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01021814,Epping Forest 007C,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01026258,South Holland 005B,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01027022,West Northamptonshire 002E,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01029407,East Staffordshire 011A,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01033868,Southwark 002G,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01033991,Salford 034A,Robbery,0,0.0,0.0008367812252380512,0,0,3.0,0.0025103436757141534,Medium
2025-09,E01004298,Tower Hamlets 022A,Other theft,0,0.020989883691072464,0.002506167005920216,0,0,1.0,0.002506167005920216,Medium
2025-09,E01001777,Hackney 033A,Burglary,0,0.002493544714525342,0.001246286146071841,0,0,2.0,0.002492572292143682,Medium
2025-09,E01000938,Camden 029A,Burglary,0,0.003114917315542698,0.001243190860425912,0,0,2.0,0.002486381720851824,Medium
2025-09,E01000728,Bromley 019E,Possession of weapons,0,0.0,0.0008269929503030022,0,0,3.0,0.0024809788509090065,Medium
2025-09,E01000347,Bexley 021B,Possession of weapons,0,0.0,0.0008268979352798063,0,0,3.0,0.002480693805839419,Medium
2025-09,E01000731,Bromley 023C,Possession of weapons,0,0.0,0.0008261188120896004,0,0,3.0,0.002478356436268801,Medium
2025-09,E01001719,Hackney 007E,Burglary,0,0.002852363046258688,0.0012341805768406673,0,0,2.0,0.0024683611536813347,Medium
2025-09,E01000013,Barking and Dagenham 013A,Possession of weapons,0,0.0,0.0008184385005469077,0,0,3.0,0.0024553155016407233,Medium
2025-09,E01000234,Barnet 021D,Possession of weapons,0,0.0,0.0008177960321925708,0,0,3.0,0.0024533880965777128,Medium
2025-09,E01001511,Enfield 016D,Burglary,0,0.003302792552858591,0.0012254557553188425,0,0,2.0,0.002450911510637685,Medium
2025-09,E01001846,Hackney 018A,Burglary,0,0.002743526129052043,0.0012185200756193776,0,0,2.0,0.002437040151238755,Medium
2025-09,E01000967,Camden 017D,Possession of weapons,0,0.0,0.0008109220675802726,0,0,3.0,0.002432766202740818,Medium
2025-09,E01001783,Hackney 026D,Burglary,0,0.0026322451885789633,0.0012163402701467865,0,0,2.0,0.002432680540293573,Medium
2025-09,E01000036,Barking and Dagenham 010B,Possession of weapons,0,0.0,0.0008103279705104719,0,0,3.0,0.0024309839115314157,Medium
2025-09,E01000110,Barking and Dagenham 002C,Possession of weapons,0,0.0,0.0008103279705104719,0,0,3.0,0.0024309839115314157,Medium
2025-09,E01000898,Camden 008E,Possession of weapons,0,0.0,0.0008103279705104719,0,0,3.0,0.0024309839115314157,Medium
2025-09,E01001729,Hackney 019A,Burglary,0,0.0027730579022318125,0.0012154566006457913,0,0,2.0,0.0024309132012915826,Medium
2025-09,E01001461,Enfield 027D,Burglary,0,0.003188453847542405,0.0012149577568813762,0,0,2.0,0.0024299155137627523,Medium
2025-09,E01001780,Hackney 032D,Burglary,0,0.0025220876559615135,0.001210731226539216,0,0,2.0,0.002421462453078432,Medium
2025-09,E01000918,Camden 028C,Possession of weapons,0,0.0,0.0008027765100619313,0,0,3.0,0.002408329530185794,Medium
2025-09,E01001834,Hackney 014E,Burglary,0,0.0026092547923326492,0.0012017447711729545,0,0,2.0,0.002403489542345909,Medium
2025-09,E01001776,Hackney 025F,Burglary,0,0.0021558357402682304,0.0012004153948358771,0,0,2.0,0.0024008307896717543,Medium
2025-09,E01001794,Hackney 011C,Burglary,0,0.0030211610719561577,0.0011998139705887388,0,0,2.0,0.0023996279411774776,Medium
2025-09,E01001798,Hackney 028A,Possession of weapons,0,0.0,0.0007960326475252819,0,0,3.0,0.0023880979425758455,Medium
2025-09,E01001475,Enfield 013D,Possession of weapons,0,0.0,0.0007954456393506286,0,0,3.0,0.002386336918051886,Medium
2025-09,E01000919,Camden 028D,Possession of weapons,0,0.0,0.0007953132735941765,0,0,3.0,0.0023859398207825293,Medium
2025-09,E01001459,Enfield 024A,Possession of weapons,0,0.0,0.0007953132735941765,0,0,3.0,0.0023859398207825293,Medium
2025-09,E01001764,Hackney 010A,Possession of weapons,0,0.0,0.0007946889146862669,0,0,3.0,0.002384066744058801,Medium
2025-09,E01000855,Camden 028A,Other theft,0,0.025236094370484352,0.0023646352484717635,0,0,1.0,0.0023646352484717635,Medium
2025-09,E01000920,Camden 027D,Possession of weapons,0,0.0,0.0007874318518832649,0,0,3.0,0.0023622955556497948,Medium
2025-09,E01001427,Enfield 030C,Possession of weapons,0,0.0,0.0007874318518832649,0,0,3.0,0.0023622955556497948,Medium
2025-09,E01001499,Enfield 031F,Possession of weapons,0,0.0,0.0007874318518832649,0,0,3.0,0.0023622955556497948,Medium
2025-09,E01001618,Greenwich 030C,Possession of weapons,0,0.0,0.0007874318518832649,0,0,3.0,0.0023622955556497948,Medium
2025-09,E01001988,Haringey 034B,Burglary,0,0.0027575085405260324,0.0011629738760652504,0,0,2.0,0.0023259477521305008,Medium
2025-09,E01002329,Havering 011D,Possession of weapons,0,0.0,0.0007679051029908419,0,0,3.0,0.002303715308972526,Medium
2025-09,E01001777,Hackney 033A,Other theft,0,0.0249177236109972,0.0022870643878291955,0,0,1.0,0.0022870643878291955,Medium
2025-09,E01034200,Newham 012F,Burglary,0,0.002952217124402523,0.0011385282679281078,0,0,2.0,0.0022770565358562157,Medium
2025-09,E01001511,Enfield 016D,Other theft,0,0.02572696842253208,0.0022758634569317224,0,0,1.0,0.0022758634569317224,Medium
2025-09,E01001898,Hammersmith and Fulham 013C,Possession of weapons,0,0.0,0.0007584685325679862,0,0,3.0,0.0022754055977039587,Medium
2025-09,E01001974,Haringey 001C,Possession of weapons,0,0.0,0.0007584685325679862,0,0,3.0,0.0022754055977039587,Medium
2025-09,E01034213,Newham 038A,Burglary,0,0.0022439619060605764,0.0011368166869585384,0,0,2.0,0.0022736333739170767,Medium
2025-09,E01034213,Newham 038A,Other theft,0,0.024668151512742043,0.0022677032450587067,0,0,1.0,0.0022677032450587067,Medium
2025-09,E01000938,Camden 029A,Other theft,0,0.02553909458220005,0.002264513361383414,0,0,1.0,0.002264513361383414,Medium
2025-09,E01002637,Hounslow 005C,Possession of weapons,0,0.0,0.0007534550752939029,0,0,3.0,0.0022603652258817086,Medium
2025-09,E01002703,Islington 023C,Possession of weapons,0,0.0,0.0007534550752939029,0,0,3.0,0.0022603652258817086,Medium
2025-09,E01002016,Haringey 028A,Possession of weapons,0,0.0,0.0007532269796676855,0,0,3.0,0.0022596809390030563,Medium
2025-09,E01001780,Hackney 032D,Other theft,0,0.024946248158812523,0.002248517716262124,0,0,1.0,0.002248517716262124,Medium
2025-09,E01001719,Hackney 007E,Other theft,0,0.02527652122080326,0.002248100722429917,0,0,1.0,0.002248100722429917,Medium
2025-09,E01035693,Tower Hamlets 024F,Burglary,0,0.003105641808360815,0.0011235590233395231,0,0,2.0,0.0022471180466790463,Medium
2025-09,E01002695,Islington 021A,Burglary,0,0.0026264237239956856,0.0011217747663020547,0,0,2.0,0.0022435495326041093,Medium
2025-09,E01002706,Islington 023E,Possession of weapons,0,0.0,0.0007477481572768585,0,0,3.0,0.0022432444718305756,Medium
2025-09,E01001846,Hackney 018A,Other theft,0,0.02516769804060459,0.0022417123769204977,0,0,1.0,0.0022417123769204977,Medium
2025-09,E01034200,Newham 012F,Other theft,0,0.025376388803124428,0.002241080690835251,0,0,1.0,0.002241080690835251,Medium
2025-09,E01001729,Hackney 019A,Other theft,0,0.025197243317961693,0.002240599837376168,0,0,1.0,0.002240599837376168,Medium
2025-09,E01002739,Islington 013A,Burglary,0,0.00318737979978323,0.0011200995233664347,0,0,2.0,0.0022401990467328693,Medium
2025-09,E01002435,Hillingdon 007C,Possession of weapons,0,0.0,0.0007457626709300763,0,0,3.0,0.002237288012790229,Medium
2025-09,E01002560,Hounslow 023D,Possession of weapons,0,0.0,0.0007457626709300763,0,0,3.0,0.002237288012790229,Medium
2025-09,E01004260,Tower Hamlets 007B,Burglary,0,0.0021586818620562553,0.0011173826298379605,0,0,2.0,0.002234765259675921,Medium
2025-09,E01003979,Southwark 006E,Possession of weapons,0,0.0,0.0007435753595685056,0,0,3.0,0.0022307260787055166,Medium
2025-09,E01035693,Tower Hamlets 024F,Other theft,0,0.025529833510518074,0.0022296891341859115,0,0,1.0,0.0022296891341859115,Medium
2025-09,E01003623,Newham 023E,Possession of weapons,0,0.0,0.0007430142645819967,0,0,3.0,0.00222904279374599,Medium
2025-09,E01003486,Newham 033C,Possession of weapons,0,0.0,0.0007428906556960209,0,0,3.0,0.0022286719670880626,Medium
2025-09,E01003497,Newham 034A,Possession of weapons,0,0.0,0.0007427893261947945,0,0,3.0,0.0022283679785843834,Medium
2025-09,E01004034,Southwark 007D,Possession of weapons,0,0.0,0.0007426016193997536,0,0,3.0,0.0022278048581992607,Medium
2025-09,E01004204,Tower Hamlets 005D,Possession of weapons,0,0.0,0.0007423074600364049,0,0,3.0,0.0022269223801092146,Medium
2025-09,E01002794,Islington 020B,Burglary,0,0.0029835300520062447,0.0011119278739483067,0,0,2.0,0.0022238557478966134,Medium
2025-09,E01004212,Tower Hamlets 011D,Burglary,0,0.003674041014164686,0.0011101138316371092,0,0,2.0,0.0022202276632742185,Medium
2025-09,E01002711,Islington 021B,Burglary,0,0.003275563707575202,0.0011097280527717697,0,0,2.0,0.0022194561055435395,Medium
2025-09,E01004305,Tower Hamlets 022D,Burglary,0,0.0012215173337608576,0.0011094274597892957,0,0,2.0,0.0022188549195785914,Medium
2025-09,E01035643,Hackney 025H,Burglary,0,0.0032744554337114096,0.0011092418379634158,0,0,2.0,0.0022184836759268317,Medium
2025-09,E01001461,Enfield 027D,Other theft,0,0.025612642988562584,0.0022182997220762807,0,0,1.0,0.0022182997220762807,Medium
2025-09,E01035669,Tower Hamlets 009F,Burglary,0,0.0031813071109354496,0.0011085819154386738,0,0,2.0,0.0022171638308773477,Medium
2025-09,E01001783,Hackney 026D,Other theft,0,0.025056416168808937,0.0022156018911229933,0,0,1.0,0.0022156018911229933,Medium
2025-09,E01035684,Tower Hamlets 020E,Burglary,0,0.0008894010097719729,0.0011076661969831461,0,0,2.0,0.0022153323939662923,Medium
