Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39d9e357b28712416478dc322249511d663646cf91af9c62dd77e3b9dc8ce0fe,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
220d676a1779f2b0513e9109dff0134edb4899c12cb30997c8c0a7c613260c40,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ea1dab100421499beca3f202ef89e8c03ff388e994a43b3bc685108f627ea307,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d07881e8c44fe4b54afc768dde520b6167c55a81e2ea9a7c2903a5fb3d50fc1a,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5d43407c9697f5de891a8942a97c2e090e6c54b819dce6e67e1b0a6e88e3628f,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
03a3056f168a0dab6f4f1d38276fa6aac2e4f4907663e017dedc8a010100427a,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9f4b478f46897be488b984498fef8717f669ec526e4aec95a239d2d8f76a58de,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
59cc024bcc433dfb2ea9c6651320fe1ea4ebe09cb1670bc5874e75cf79093b73,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4200ab8903ad9a30fb7d1f7e4a09205f0196cdcc5c13e2bc20f4028744ec0389,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9503a1bf57239e14dd1a42b6c887b5ffce3e6a1a44ca21bd97369c4a82f100cb,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c5e321e51f0263f267cd2ec6489a82d7af2e03f937661ad6c538e5692febbcc5,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
67358bb9b091e31a9601b8aaff81dbb615a17be2246fb69050f7f140582eaeee,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bbb30dd0831f1e17b77d9c29fbe4432b51154e6dc5c0b76c97427ffa17b277fa,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
33e332ba453cec9094b802411c0f2785c17e71cf54aa793567d85ac30f82d717,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1ae24b87ff0989334e3c86fdcbab2ce2fba1770612d01192734ab27ae33674d2,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c62f666808c50120ece41370c38886fca74ec4e7000bc9ca08fc948ef2a436e9,2024-07,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
08e84d7f862480b98b8ac6bdf52c4f0344ce5b729fe03db3e10c52bd7625594b,2024-07,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
4b908fd8ec3a233276648b8fbab9884fe0cbdc547c56061a766cbe2045e9d8ba,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
5de385984daf299fbb3140b2aef5861051b5075f04956b8b85ada156fb9686fd,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
7856bde370805785e1fa2adff8c4f51d6646bcb62f319f0bb3443463e4772b4d,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
89a4e6cd0a3fde7798d50d03031f4e44fb4c4ccb025756566eca4e69e338ad29,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
7e48d44699d75fb0291fec850aaf0b0df22055f450e1be24a7dab9ad6d2e0786,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
a618c959dad5bcc6b5b47b1ef67c773ef499b28d3a1b9c64d6fd369d7bb2e158,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
ef28c7929e45a7f61c201e441ef7bb55f3f5ec03d80fb83d0f8dbf8d0f496fbd,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
e636fb72ba0c5e74aaaeffd555f2159f1d1cb3fe8bc374ac80755fbdc94b74ed,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
86578779f7a8f70830bad45275321ff49497f6077edb472f77c7a9d6a04f818c,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
5f8ff745117368584126a1a23f7d891e7ec03b701962bf41b479ac9f46dcb1ab,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
71fa62c29293b4156218651dd65a3ed51f88eb95baf1d2addd5d9ebc6fde8e0f,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
e636fb72ba0c5e74aaaeffd555f2159f1d1cb3fe8bc374ac80755fbdc94b74ed,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
81dfc0dd4edfd23d20851edfa129629f6efee58cfcd9debf5f712932abab722d,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
07c5edfbc9ce11629dba2da3c4a0453fbe9e0d9641860a165d44f96e865acb96,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2f4d0a8a8fae4adf18baf49dc283a8721c83c57b5b225f4d576c09101f40c1f9,2024-07,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
dc243e91b8aff0b7c0882c47b30d7e0965ed59130fbcc47f6f1339b35d310545,2024-07,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
40284d5fdf859854052e9bd6142993bf611ab567bbb5abb78ef1fa5267369048,2024-07,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
ff38346dc539d0220b2bc15880b13c1ab592a53310caf00efa2c8b8e4cc03a31,2024-07,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
88fee434f631777c284ce6edb67fe1ce71cf05a418dd2b986e4bf5a18712638d,2024-07,City of London Police,City of London Police,,,No Location,,,Robbery,Court result unavailable,
7c3af21aabcd04841387700ce61aacf5a8e656e18ecf175a0fbc21a581b7b465,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
b186f265f834a5f3e8c537fc860cae2313b3cebf52841f6ef90a5e34ee663f77,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
443f798266147b75d38516b3962f53605e5016f616302e8e0a0f7c302e4456e2,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e5cccc9488b4dffb7807349e795f4d16421d5ae589d49dae621ace0d6d7913be,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
616ada8cafaefb697b3a23b648d5d97f51a92c33eb71eb480e89afdfe3712ebf,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
af990ec5f8b220664c41d7a65eb696d9b12abe5a6568ede9dec5ccb82ddf799e,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
378d0a23766aed8388dfa66482f1ebc4d884766d105a4324dc4fbbcacd83adfc,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
1801f1360027a5cdfcbfc684602357c77bf21785b5ca7bd0704abd36a9c331ee,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
1229dc92e4443dbf6dc1558eec050bf67cad003e451dc9b563682d3b2f2589ed,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
4c8ffb5655aba007fb04940086121d0a44ccc3e58c9d703d48e8c3c7f726ef9e,2024-07,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
e27bf43bf4d0e95b2479503a57ef23853bfdd6d1a224fd448ce995738114e7b6,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
21c21001b4c88d95ece032d47745b6d287a90d6013d16778552cb09716f36a25,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
691922dd2b83bc0c429688b4b8e39a52c6cb601209e838417606c1ec1fb64dfa,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1b5f63caf2060756a1f8706c2cdc4a86751e89dd42081f81fab7ad63e0f77e9d,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9cbf7e40ecd4b62aa4fad6f6c4ea49e6413c904cbab09c2b0268468b5b2fafec,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
a3bef0ccc1b3de2519e611e7effed476f875b6b56c6fd398a01ab2dc4aa54a89,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9744c9590b52666242902749caddb60de242e8339bbfe0982aaf7215445d09bd,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
752e5dd136836f2a8e204aa1a843a0c542b3b8e0232b83e9fb1aa683ff094c6a,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2eaee819e384b63b2e0f0416ecb1610c83e68f5aa80b3b5ea09fde6bdb8e0e8e,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5ee50ce7e05fd4957e7159a0fa926614af98ff3c6177f8e864c01d17963bc480,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e8f894a2cc1f4e0842529fb8605a85ccdf94a354672910d42d8a8f81ad5b2f79,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1d079ae1b1ad784cea06e86352d060780c1eaca58f002e1f83fbcb8051fd7f57,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
18778078398e91680bec273d5ca0b418e3e532c1dc0bfdc821e7788bbdb30075,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3f3dcb1623ae731fab8e2ccc73cc89a199abb45f1e5c9c1cae60771852261fc8,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8f7c1c61226ad7f055d358681e743fb080e30538c0851dfa92e0674acad3b603,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0c3e3e3516f642025e26089fe5082904d9c830838eea41a5f821639e7c1d4b24,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1015d0f8e0f2cf374f85ba893ccf43c0e3c81baa4ddc6eb53aa0d6c99e5c51a3,2024-07,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6848063d7e436162c1b5aa850bc91b1acfccc15a26cc9b2d4366ccaf9c96c204,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8aa6ed8889f51501942e4c76b3a6a1f31663e77ec6e034c6061bc843c11018ac,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7dd8c51ae0f76784de3ae6422b7a117cda83ffa64ee07af511ffc0683c734364,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
43b605692c6bf12bf850c180baa47b926e7dd763a4b656950475b8e8a97f475d,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a39f59e61e5dc9218de9d0f6b1168205724b1f4f1d5edfa53504ef7a11ffa5b8,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f5a36aaeabf5b744bfea641c5d19be40005e5eb6714edae1b064b394cda37cd5,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ef0b97b9589920c33c37bdd58cc16125879c08461a7da5b090d56f6ccf544ee6,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d307671370dccf1a513191ec19f61f8443c4c277803b34f021d58abeed70bd15,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c39bda2ed719ffdddc2196952c73de70b90f423e1a61dcefb0510b358a1da15a,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0ff348929a035644c43fa3a559931f74e2ac47af076052d43a22b597d29aeba1,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e879cf22cb2577b4903487a7a389257f66abd367134e479ba99c474038cccee8,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7340681060651a40feaf157cbb83f671a4d751dcd1f5d5e68bc830cf8f08bfd0,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a10592c92210cb1b62d69432b0ca6ef6202a51f3aea6929796863e0a76c16a09,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5c26586dafa3d99e641287d0fbc89c5bb89e95097013095b8152aff9ff6a4267,2024-07,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
