Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d41dad1c81e1fc0b08f04f879aab71d5fdc8ff3d08b59fd83d795f62084a24e3,2024-06,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Court result unavailable,
43e4a0f09aff41f85c2b04a854a2e3614d2243d3f9f3068b52acc4cf8b208cda,2024-06,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Public order,Investigation complete; no suspect identified,
ce39a80657b18d21bfcc1ec98a8b806a6be8d379cb778582efe9000b08ac75fa,2024-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Court result unavailable,
697ecabece137fbca82880e16daee79d138da12c76c6bbd0e5d7256f93f0dbaa,2024-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
61d243c8fdc40f8387001fc7ac3933a9c60411421d87a8652ed6054872cb55c5,2024-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
82bf805282c996109ea6dfd382aae510e0875bbb1a90a4c98ab1bd72cbcd585a,2024-06,City of London Police,City of London Police,-0.075566,51.520222,On or near Lamb Street,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
f1eebc6533b4b50ed8bda37f3c0c42d5cf8808e28962ea2b414beda57212f8fb,2024-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
737e3f58ad59b1ff8b0b51f14faad9a49259557fef40b13f9b6e931a9d82d48a,2024-06,City of London Police,City of London Police,-0.062335,51.514762,On or near Hessel Street,E01004321,Tower Hamlets 021C,Drugs,Status update unavailable,
50b5dbc30eb71a1d13a809c6b0fb2ab098ac17e944bf8c7f96ef45600aa6ad0a,2024-06,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Vehicle crime,Investigation complete; no suspect identified,
a4f57fac31f85b4fc3d7604cacd060eab00e6795acfec5e5dac91d389aad6f35,2024-06,City of London Police,City of London Police,-0.069709,51.515225,On or near Manningtree Street,E01035687,Tower Hamlets 021H,Drugs,Offender given a drugs possession warning,
f9b2248079e3d9d9f7cf2f05ed6eef6744ff968255f131cbbcbefb534e3d7450,2024-06,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Violence and sexual offences,Unable to prosecute suspect,
8aea673f0fa0cd441a838cbb80d8b50bbf9ac18aea6ef9972c499a2a02760b88,2024-06,City of London Police,City of London Police,-0.071708,51.506463,On or near St Katharine'S Way,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
7aa705302effb86423e2e5ab616d29085b719f9ffc06106d542d517295b5ace9,2024-06,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
01589d1b0c7e199ec91f737c99f07bd2f21791de50f820f3e9bdb15b00ade4b3,2024-06,City of London Police,City of London Police,-0.002629,51.572932,On or near Boscombe Avenue,E01004368,Waltham Forest 019E,Violence and sexual offences,Status update unavailable,
b924005f33ad19ab36dd637edb4f0e8e3dc335d5517396992f36b4f01d589106,2024-06,City of London Police,City of London Police,-0.018147,51.563528,On or near Ive Farm Close,E01004428,Waltham Forest 026B,Other crime,Status update unavailable,
8c0da94981ca5fc75c2d7b7f038aef2456bebfb46df4a09c813bb9ca5640e08e,2024-06,City of London Police,City of London Police,-0.120439,51.510042,On or near Savoy Way,E01004734,Westminster 018A,Theft from the person,Status update unavailable,
47c8d693320b7ad000a89639673bbc6c077cc5708942e3e0ebce13151ccf86aa,2024-06,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Theft from the person,Status update unavailable,
36cd60ac524aaf4286b683426cf9696a5c3b3739c75437185d0bbfe68cf0d007,2024-06,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2024-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
c09e1fa35b6720523fdf2320df9af32994965d62c40627cdaa98b705f343a826,2024-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
06b5487f8ab2b1f2a719d6a11b18bfa3d6d0604e2944aa9d3a52331f0cfb6d5a,2024-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
739d0d496c1fe9181e38e0ee274473b405c27e063952da1be45e129dab154cff,2024-06,City of London Police,City of London Police,,,No Location,,,Drugs,Formal action is not in the public interest,
2974f2f29a529b55fd7182bd76b50da115f12637ca3f22c0161de6b29f338dd0,2024-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
52e57ff3ac6a5cd41cf2ed6988941b9cefb4752bea091922a9fe266531d488df,2024-06,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
1006b97a8a5b332cb881b3f5779828ad0f2f4a7c6dca1fc0f31a370bc28ac64d,2024-06,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
737e3f58ad59b1ff8b0b51f14faad9a49259557fef40b13f9b6e931a9d82d48a,2024-06,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
7e81ff164d472cdff0f464030ff14e54d641b8d9abd3238fdcd44d4c7ea579eb,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
beccea960da41a294cb5b624e37bf152e3498d19a1f1c1074962dc4923ea5d43,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6efdcc65416a30b1920ff9d0a9672fe5620b1fedc8b58d469ead7bbf8101a6f6,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a20c5dd5f29b2d01b9b66a872324a2d88b0b51e1eb55a17094b4999cf914e00c,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
66d3a93427c109977532c03ffd0a81db04ad34b62c680c4bf053b9143c15ee94,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4c23f74f23686dd0d98658bbf5ab373ea5046755f2537fca1daf81069fe9732d,2024-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
aec5b25671d0f42b13af615d244c14d2a32b8ef4fbf0ab79fd088ce32e9d39c3,2024-06,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
3123198ccb72fcacf5e9c47dfa2aa9169f1f73ab5814ab972d608797b3484d8d,2024-06,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
6117629a465dbb2d7ecdc0df28504edb2e695f8025c8c1a0f138f12e2a4085d3,2024-06,City of London Police,City of London Police,,,No Location,,,Public order,Further investigation is not in the public interest,
b125e6980b7b0ead47a4f9e9f4987238326e0c0158e0c81ac82b96a7ffec5bdd,2024-06,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
1920a6401da6a6a3d25714c8fb8f80b34e30bc895aa053f711b6c6aebca11466,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
49721bd173c14dc087407e6466dcf0de4bda39ff8ff387b806b971e55e195334,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender given a caution,
9fb13495928db5c2ee1108ac8be3b4edf5b3defbe3eea2b42a8018f872e60a14,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6f2401164ae9a0cdba3f02947d193669096b98f196c9c4886d1cb96ed4fa1a6f,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8a829a19d1478b6385bab6071f112eaa2ddb093ed6e6ac4c2726c9ddbe34994d,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
9062a214e70c2f2113008100af1043262d85271d342cc4067f4d5b210eee0a63,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
65b9577eae6807d4a9248a3c5246d32fb826d513255ef7682f0c5ca672da544e,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
bb9e90552e7ec12242658c16fe92aa23147b24b9d17d2b9263523a341c173fb5,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
5292c3a40326ba41419adfcf1312090d284ac685f0a8357330444976491b1f81,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Offender given a caution,
25e8e1cdd8ccc916588bb1864b4a5b97f8a653e309f7ec64f5eb0cc089051cc4,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
742ca5b307f52656748f8f53a65f005672b063d6bac5fbbb891e98da8bd51eae,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
c076221cc414c6722625eec25bdac87ca44fd300def5a4628e8daba66166dc93,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8aa450660ef1cdc9cd516c32d1230d867d1ee120f0afbf0d5c413d5460295cac,2024-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
fdf38ed2c49c0907502fe5b54229299faf712261e885704c9b6357459db264bd,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
5a46981a3489da45f25476fb1aae13a5534973a7a06ce76ea20fa3b3e12bf409,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1c6e2345f16a6f81a2f3d1f8751e42d96519b673eab43608e69eda9344187793,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6f5110447539d53b3c3e48fa29552966564d0c034c47afed99c291fd89cc22ca,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f78eb3cad05bbeedd084f8dd93338bcfbf5ea03243582ae61af3b7522182ada0,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
fe4d6e5722cac5bdc22b4b2f1047e3071fe3215b4ed01533a870fbe629415469,2024-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ac6de37e99090ae26b15b967d3f1d56fb738f8d3971d6119b42abab82089cbf9,2024-06,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
cf11db69ce1e88ccfde684eb320dd217b56a4bb29a19c09e91a6e5495345a486,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bd0ca088afb1e64f81b97bf73e3d385c664051bc49ecb59ba77430ac769c8965,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
34b8b8af5102594836fb404d3a5337b139a69636bd104c146e696098278f4e2c,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
51f4432a67f404c309f5d8d223a5b8b4b13fa98375609887cb6e171dbbdf1e92,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c4af27146199fc561adf8ef8e54f49f390c9a3a487571a68eacda0bf0b1cd03b,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6f37c0f2c292d2b502e328851561ebe0c563786f2916791bf5dcc6a54320b3b6,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
2a2e0a9e0276d1f4c970265824c5bbe979142b73a43bd3c4a5c102d073486fe8,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
53162291f113d49ab23da9044bb1325b1bfd422844b7d64e6c5abe3114e39dd8,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
089273773b7835ccd1d291ddcdcdd8424158f83cd9dcda0cc0838d98aa38bbc2,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d7a36a9331c2f6ae23549b40365c8140052c723dfcbd83cc531688514eb6debe,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8374a18241715da0cdcbe24648d27ca0655135f854569ae7769b10b87f1daf98,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1499b5c89dca86e40a494a78a5fce9aee342eebcb1f3ca354467387ab7acce4e,2024-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
